cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14050110,107.67,109.66,2009-01-02,169,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.44,107.48,2009-01-05,97,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,104.68,103.74,2009-01-06,119,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.02,102.93,2009-01-07,70,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.97,100.73,2009-01-08,138,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,96.58,103.16,2009-01-09,124,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,95.35,95.92,2009-01-12,127,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.49,94.74,2009-01-13,155,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.14,100.64,2009-01-14,100,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.4,98.37,2009-01-15,50,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.94,104.47,2009-01-16,139,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,97.0,95.53,2009-01-20,177,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,97.88,98.09,2009-01-21,75,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,94.25,95.94,2009-01-22,93,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,94.9,91.83,2009-01-23,68,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.02,98.48,2009-01-26,45,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.5,105.98,2009-01-27,60,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.49,100.97,2009-01-28,125,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,95.01,98.43,2009-01-29,76,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,91.66,95.51,2009-01-30,155,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,91.48,87.12,2009-02-02,84,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.2,91.92,2009-02-03,185,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.4,98.05,2009-02-04,138,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.93,91.02,2009-02-05,111,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,87.69,91.28,2009-02-06,205,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,85.57,87.5,2009-02-09,60,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.18,84.63,2009-02-10,170,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.82,79.51,2009-02-11,160,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.03,78.85,2009-02-12,136,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,89.69,90.01,2009-02-13,62,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,86.02,86.41,2009-02-17,95,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.55,85.86,2009-02-18,122,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,74.13,78.75,2009-02-19,97,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,71.08,72.91,2009-02-20,307,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,67.0,71.54,2009-02-23,237,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,68.25,67.79,2009-02-24,213,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,70.0,67.42,2009-02-25,323,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,66.06,70.0,2009-02-26,211,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,65.66,65.05,2009-02-27,151,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,63.0,66.0,2009-03-02,230,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.45,63.98,2009-03-03,292,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,63.45,59.47,2009-03-04,261,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.0,60.84,2009-03-05,257,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.4,58.62,2009-03-06,282,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,56.0,56.72,2009-03-09,225,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,67.8,57.46,2009-03-10,300,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,70.29,67.98,2009-03-11,171,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.49,69.54,2009-03-12,124,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,76.06,77.49,2009-03-13,390,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,74.95,76.58,2009-03-16,192,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,80.0,75.69,2009-03-17,224,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,84.32,79.51,2009-03-18,269,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,85.34,83.95,2009-03-19,150,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,81.63,85.34,2009-03-20,113,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,88.6,84.53,2009-03-23,237,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.9,87.47,2009-03-24,227,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,80.66,81.1,2009-03-25,220,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,81.81,81.66,2009-03-26,206,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.69,79.75,2009-03-27,156,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,72.0,75.65,2009-03-30,170,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,76.39,74.55,2009-03-31,228,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.82,75.35,2009-04-01,283,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
