cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72201410,6.16,5.73,2009-01-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.71,6.26,2009-01-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.08,6.89,2009-01-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.69,7.26,2009-01-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.85,6.54,2009-01-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.8,6.46,2009-01-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.83,7.02,2009-01-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.09,6.84,2009-01-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.73,7.06,2009-01-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.72,6.96,2009-01-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.56,6.73,2009-01-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.35,7.05,2009-01-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.78,7.44,2009-01-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.91,7.64,2009-01-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.59,7.78,2009-01-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.3,8.66,2009-01-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.19,8.13,2009-01-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.498,8.2,2009-01-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.335,8.12,2009-01-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.19,8.13,2009-01-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.08,8.3,2009-02-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.0,7.96,2009-02-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.3,7.85,2009-02-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.45,8.38,2009-02-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.57,8.59,2009-02-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.7,8.54,2009-02-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.8203,9.35,2009-02-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.38,8.82,2009-02-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.0601,9.4,2009-02-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.96,9.09,2009-02-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.18,7.46,2009-02-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.53,7.08,2009-02-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.03,6.38,2009-02-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.62,6.77,2009-02-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.18,6.5,2009-02-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.95,6.0,2009-02-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.53,5.57,2009-02-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.11,5.15,2009-02-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.55,4.52,2009-02-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.6,5.39,2009-03-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.11,4.7,2009-03-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.7,4.2,2009-03-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,3.95,4.55,2009-03-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,3.67,3.81,2009-03-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,3.396,3.79,2009-03-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.08,3.43,2009-03-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.07,4.01,2009-03-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.97,4.11,2009-03-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.49,5.0,2009-03-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,4.68,4.64,2009-03-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.02,4.65,2009-03-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
