cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
4.6138e+90,9.69,9.43,2009-01-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.83,9.77,2009-01-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.897,9.68,2009-01-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.438,9.93,2009-01-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.21,9.25,2009-01-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.27,9.25,2009-01-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.84,9.13,2009-01-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.63,8.62,2009-01-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.34,8.5385,2009-01-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.2836,8.2,2009-01-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.3493,8.3,2009-01-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.0183,8.1226,2009-01-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.177,8.12,2009-01-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.987,8.11,2009-01-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.85,7.9252,2009-01-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.14,8.12,2009-01-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.1584,8.27,2009-01-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.35,8.2,2009-01-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.38,8.48,2009-01-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.2201,8.2101,2009-01-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.2399,8.1552,2009-02-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.3356,8.2401,2009-02-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.5199,8.4,2009-02-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.66,8.54,2009-02-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.972,8.91,2009-02-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.77,8.927,2009-02-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.5,9.1299,2009-02-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.5392,8.58,2009-02-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.35,8.19,2009-02-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.5366,8.8,2009-02-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.076,8.19,2009-02-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.2599,8.1085,2009-02-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.09,8.308,2009-02-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.7999,7.9648,2009-02-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.6414,7.92,2009-02-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.87,7.7564,2009-02-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.7764,7.73,2009-02-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.59,7.86,2009-02-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.47,7.601,2009-02-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,6.93,7.21,2009-03-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.1338,7.01,2009-03-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.6509,7.2,2009-03-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.1501,7.1901,2009-03-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.15,7.3262,2009-03-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.13,7.325,2009-03-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.59,7.36,2009-03-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.65,7.762,2009-03-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.7992,7.7032,2009-03-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,7.9714,8.0,2009-03-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.06,8.0,2009-03-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.15,7.98,2009-03-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.41,8.24,2009-03-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.41,8.43,2009-03-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.34,8.4916,2009-03-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.99,8.8,2009-03-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.84,9.86,2009-03-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.92,8.91,2009-03-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.0242,9.0,2009-03-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.9045,8.86,2009-03-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.52,8.66,2009-03-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.6804,8.54,2009-03-31,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,8.86,8.7364,2009-04-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.43,9.36,2009-04-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.262,9.42,2009-04-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.46,9.42,2009-04-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.2916,9.21,2009-04-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.21,9.3,2009-04-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.73,9.5,2009-04-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.745,9.564,2009-04-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.84,9.89,2009-04-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.91,9.91,2009-04-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.9962,9.97,2009-04-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.8864,9.91,2009-04-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.5399,9.81,2009-04-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.6427,9.52,2009-04-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.64,9.522,2009-04-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.7784,9.72,2009-04-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.0644,9.79,2009-04-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.72,9.83,2009-04-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.61,9.52,2009-04-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,9.94,9.82,2009-04-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.16,10.18,2009-04-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.24,10.24,2009-05-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.88,10.49,2009-05-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.64,10.55,2009-05-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.8,10.7101,2009-05-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.8,11.03,2009-05-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.042,11.09,2009-05-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.72,10.91,2009-05-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.6556,10.75,2009-05-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.4,10.6,2009-05-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.542,10.38,2009-05-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.44,10.69,2009-05-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.9,10.72,2009-05-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.13,11.01,2009-05-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.079,11.15,2009-05-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.7663,11.01,2009-05-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.94,10.912,2009-05-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.03,10.89,2009-05-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,10.94,11.09,2009-05-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.41,11.14,2009-05-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.4,11.52,2009-05-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.74,11.58,2009-06-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.74,11.83,2009-06-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.44,11.73,2009-06-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.6,11.51,2009-06-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.7899,11.69,2009-06-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
4.6138e+90,11.6746,11.7,2009-06-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
