cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00849210,17.38,18.18,2009-01-02,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.54,16.78,2009-01-05,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.32,18.92,2009-01-06,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.93,19.0,2009-01-07,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.17,16.76,2009-01-08,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.14,16.2,2009-01-09,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.31,15.0,2009-01-12,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.95,14.17,2009-01-13,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.15,14.78,2009-01-14,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.21,13.13,2009-01-15,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.69,14.43,2009-01-16,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.25,13.46,2009-01-20,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.03,13.5,2009-01-21,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.82,14.6,2009-01-22,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.45,13.73,2009-01-23,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.91,15.44,2009-01-26,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.62,15.91,2009-01-27,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.88,15.0,2009-01-28,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.07,14.82,2009-01-29,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.75,14.3,2009-01-30,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.51,13.8,2009-02-02,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.79,15.79,2009-02-03,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.87,16.26,2009-02-04,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.45,14.74,2009-02-05,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.2,14.39,2009-02-06,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.81,14.53,2009-02-09,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.1,14.62,2009-02-10,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.82,14.22,2009-02-11,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.7,14.96,2009-02-12,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.87,15.55,2009-02-13,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.78,15.8,2009-02-17,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.87,15.09,2009-02-18,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,12.95,14.33,2009-02-19,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.31,12.61,2009-02-20,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.34,11.44,2009-02-23,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,12.02,11.27,2009-02-24,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.59,11.7,2009-02-25,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.86,11.59,2009-02-26,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.61,11.6,2009-02-27,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,10.99,10.74,2009-03-02,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,10.02,10.99,2009-03-03,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,10.1,10.48,2009-03-04,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,9.31,9.41,2009-03-05,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,10.5,9.5,2009-03-06,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,9.72,9.6,2009-03-09,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.68,10.12,2009-03-10,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,9.85,11.75,2009-03-11,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,10.45,9.74,2009-03-12,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,11.92,10.56,2009-03-13,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,12.52,12.14,2009-03-16,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.29,12.47,2009-03-17,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.23,13.16,2009-03-18,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.28,14.25,2009-03-19,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,12.22,13.47,2009-03-20,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.54,12.33,2009-03-23,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.75,14.16,2009-03-24,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.77,13.99,2009-03-25,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.43,14.77,2009-03-26,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,13.88,14.85,2009-03-27,,7864.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.08,13.72,2009-03-30,,7864.0,ADC,AGREE REALTY CORP,6798.0
