cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
57174810,24.94,24.17,2009-01-02,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,24.52,24.72,2009-01-05,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,24.95,24.69,2009-01-06,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,24.19,24.58,2009-01-07,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,23.98,24.27,2009-01-08,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,23.41,24.05,2009-01-09,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,22.65,23.21,2009-01-12,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,22.83,22.44,2009-01-13,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.47,22.3,2009-01-14,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.31,21.42,2009-01-15,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.85,22.04,2009-01-16,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.64,21.49,2009-01-20,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.93,22.46,2009-01-21,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,20.7,21.52,2009-01-22,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.81,20.14,2009-01-23,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.63,19.8,2009-01-26,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.89,19.88,2009-01-27,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,20.04,20.72,2009-01-28,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.52,19.59,2009-01-29,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.33,19.62,2009-01-30,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.72,19.03,2009-02-02,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,20.29,19.87,2009-02-03,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.2,20.1,2009-02-04,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.35,19.14,2009-02-05,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.89,19.51,2009-02-06,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.79,19.94,2009-02-09,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.71,19.48,2009-02-10,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.41,20.19,2009-02-11,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,21.46,19.99,2009-02-12,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,20.52,21.47,2009-02-13,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.75,19.92,2009-02-17,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.67,19.87,2009-02-18,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.34,19.25,2009-02-19,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.95,19.02,2009-02-20,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.53,19.05,2009-02-23,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.43,18.61,2009-02-24,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.66,18.65,2009-02-25,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.21,18.88,2009-02-26,,514079.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,17.93,17.85,2009-02-27,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,17.74,17.6,2009-03-02,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,17.82,17.86,2009-03-03,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.17,18.04,2009-03-04,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,17.84,17.95,2009-03-05,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.33,17.9,2009-03-06,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.04,18.06,2009-03-09,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.08,18.31,2009-03-10,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.03,18.12,2009-03-11,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.29,17.83,2009-03-12,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,19.38,18.21,2009-03-13,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
57174810,18.83,19.59,2009-03-16,,514984.0,MMC,MARSH & MCLENNAN COS INC,6411.0
