cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
37653610,9.062,8.99,2009-01-02,86,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.49,9.33,2009-01-05,97,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.44,9.16,2009-01-06,64,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.68,9.25,2009-01-07,103,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.54,9.87,2009-01-08,129,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.34,9.0801,2009-01-09,38,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.24,9.7,2009-01-12,33,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.75,9.53,2009-01-13,132,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.0,9.91,2009-01-14,204,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.44,9.2,2009-01-15,62,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.83,9.12,2009-01-16,148,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.01,8.6,2009-01-20,172,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.5715,8.1,2009-01-21,181,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.65,8.5,2009-01-22,45,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.31,8.5,2009-01-23,110,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.58,8.52,2009-01-26,67,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.0,8.75,2009-01-27,63,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.3,8.97,2009-01-28,71,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.61,9.0,2009-01-29,59,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.2,9.29,2009-01-30,138,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.22,8.9,2009-02-02,78,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.0,9.3,2009-02-03,34,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.71,9.2,2009-02-04,128,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.04,9.04,2009-02-05,59,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.01,8.38,2009-02-06,45,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.15,8.01,2009-02-09,79,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.8,8.01,2009-02-10,49,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.9,8.3999,2009-02-11,25,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.9999,8.0,2009-02-12,21,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.25,8.0,2009-02-13,23,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.82,7.995,2009-02-17,46,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.5,7.67,2009-02-18,165,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.56,7.52,2009-02-19,283,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.25,6.27,2009-02-20,354,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.0,6.47,2009-02-23,283,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.35,5.6,2009-02-24,232,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.4099,6.42,2009-02-25,79,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.6001,6.5,2009-02-26,116,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.03,7.2,2009-02-27,126,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.2,7.13,2009-03-02,128,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.07,6.88,2009-03-03,135,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.96,6.9899,2009-03-04,31,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.83,6.93,2009-03-05,98,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.792,6.69,2009-03-06,117,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,5.83,6.61,2009-03-09,80,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,6.85,6.009,2009-03-10,163,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.17,6.86,2009-03-11,344,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.41,6.99,2009-03-12,177,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,7.99,8.16,2009-03-13,31,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.0,7.9,2009-03-16,68,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,8.66,8.13,2009-03-17,138,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
37653610,9.35,8.66,2009-03-18,253,8563.0,GOOD,GLADSTONE COMMERCIAL CORP,6798.0
