cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37653610,9.062,8.99,2009-01-02,86,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.49,9.33,2009-01-05,97,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.44,9.16,2009-01-06,64,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.68,9.25,2009-01-07,103,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.54,9.87,2009-01-08,129,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.34,9.0801,2009-01-09,38,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.24,9.7,2009-01-12,33,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.75,9.53,2009-01-13,132,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.0,9.91,2009-01-14,204,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.44,9.2,2009-01-15,62,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.83,9.12,2009-01-16,148,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.01,8.6,2009-01-20,172,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.5715,8.1,2009-01-21,181,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.65,8.5,2009-01-22,45,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.31,8.5,2009-01-23,110,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,8.58,8.52,2009-01-26,67,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.0,8.75,2009-01-27,63,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
37653610,9.3,8.97,2009-01-28,71,GOOD,GLADSTONE COMMERCIAL CORP,6798.0,186.0
