cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
43812830,21.81,21.41,2009-01-02,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,21.37,21.5,2009-01-05,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,21.64,21.38,2009-01-06,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.04,23.41,2009-01-07,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.28,23.05,2009-01-08,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.48,22.9,2009-01-09,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.22,22.13,2009-01-12,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,21.54,21.5,2009-01-13,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,20.73,21.06,2009-01-14,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,20.93,20.85,2009-01-15,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.25,22.13,2009-01-16,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.76,23.51,2009-01-20,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.67,23.12,2009-01-21,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,21.9,22.18,2009-01-22,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.39,22.02,2009-01-23,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.11,21.64,2009-01-26,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.54,23.51,2009-01-27,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,25.03,24.81,2009-01-28,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.24,24.8,2009-01-29,,103244.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.66,23.49,2009-01-30,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,22.72,22.19,2009-02-02,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.41,22.87,2009-02-03,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.23,24.5,2009-02-04,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.21,24.04,2009-02-05,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,25.23,24.56,2009-02-06,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,25.23,24.99,2009-02-09,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.96,25.0,2009-02-10,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.07,24.03,2009-02-11,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.45,24.2,2009-02-12,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.02,24.09,2009-02-13,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,23.37,23.9,2009-02-17,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
43812830,24.27,24.4,2009-02-18,,103561.0,HMC,HONDA MOTOR CO LTD,3711.0
