cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
48273810,5.8,5.27,2009-01-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.91,5.79,2009-01-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.94,5.41,2009-01-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.88,5.96,2009-01-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.99,5.96,2009-01-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.48,5.89,2009-01-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.15,5.65,2009-01-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.86,5.05,2009-01-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.38,4.99,2009-01-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.44,4.31,2009-01-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.73,4.61,2009-01-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.83,4.59,2009-01-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.32,4.76,2009-01-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.7,5.09,2009-01-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.66,5.57,2009-01-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.78,5.82,2009-01-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.89,5.86,2009-01-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.9,5.97,2009-01-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.84,5.7117,2009-01-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.77,5.79,2009-01-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.83,5.58,2009-02-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.63,5.93,2009-02-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.84,5.55,2009-02-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.7101,5.98,2009-02-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.74,5.8,2009-02-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.6,5.5794,2009-02-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.4,5.43,2009-02-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.15,5.39,2009-02-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.58,4.92,2009-02-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.75,5.45,2009-02-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.56,5.29,2009-02-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.45,5.39,2009-02-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.57,5.36,2009-02-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.53,5.23,2009-02-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.301,5.38,2009-02-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.39,5.3,2009-02-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.6,5.27,2009-02-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.1,5.53,2009-02-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.34,5.05,2009-02-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.82,5.1,2009-03-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.1,5.36,2009-03-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.0,5.14,2009-03-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.0,5.03,2009-03-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.9,5.0,2009-03-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.75,4.74,2009-03-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.68,4.74,2009-03-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.58,4.72,2009-03-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.91,4.61,2009-03-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.63,4.77,2009-03-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.7,4.63,2009-03-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.15,4.7501,2009-03-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.05,5.13,2009-03-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.92,4.92,2009-03-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.84,4.84,2009-03-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.25,5.036,2009-03-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.96,5.07,2009-03-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.08,5.01,2009-03-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.21,5.01,2009-03-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.12,5.16,2009-03-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.89,5.05,2009-03-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,4.99,4.86,2009-03-31,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.01,5.105,2009-04-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.06,4.96,2009-04-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.12,4.98,2009-04-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.19,4.96,2009-04-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.05,4.99,2009-04-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.21,5.09,2009-04-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.31,5.3,2009-04-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.3701,5.2401,2009-04-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.41,5.49,2009-04-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.2,5.4,2009-04-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.31,5.21,2009-04-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.5,5.44,2009-04-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
