cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89465010,17.98,18.13,2009-01-02,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.05,18.11,2009-01-05,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.28,18.18,2009-01-06,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.76,18.01,2009-01-07,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.68,17.56,2009-01-08,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.5,18.59,2009-01-09,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.07,17.52,2009-01-12,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.5,18.04,2009-01-13,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.57,18.0,2009-01-14,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.53,17.53,2009-01-15,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.89,18.69,2009-01-16,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.72,17.57,2009-01-20,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.12,17.05,2009-01-21,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.9,17.63,2009-01-22,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.59,16.34,2009-01-23,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.03,16.67,2009-01-26,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.39,17.14,2009-01-27,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,17.75,2009-01-28,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.97,17.62,2009-01-29,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.5,17.23,2009-01-30,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.49,16.2,2009-02-02,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.79,16.59,2009-02-03,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.02,16.84,2009-02-04,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.68,16.88,2009-02-05,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.4,16.58,2009-02-06,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.33,17.4,2009-02-09,,33904.0,TG,TREDEGAR CORP,3081.0
