cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,11.7944,11.41,2009-01-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,11.87,2009-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.19,2009-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.4,2009-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.35,2009-01-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.45,2009-01-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,12.3,2009-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.43,11.9,2009-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.7,11.06,2009-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.65,10.65,2009-01-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.95,11.05,2009-01-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.33,10.86,2009-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.872,10.5,2009-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.9584,10.76,2009-01-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.1,10.9,2009-01-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.26,10.96,2009-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,11.35,2009-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.42,12.84,2009-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.25,2009-01-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,12.218,2009-01-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.06,11.76,2009-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.31,2009-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,12.34,2009-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,11.95,2009-02-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.05,2009-02-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.25,2009-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,12.06,2009-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.27,11.84,2009-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.83,11.25,2009-02-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.9314,10.89,2009-02-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.243,10.37,2009-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.683,10.22,2009-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
