cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R37,82.98,85.41,2009-01-02,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,84.5,84.37,2009-01-05,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,83.33,84.329,2009-01-06,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,84.78,84.18,2009-01-07,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,83.57,84.67,2009-01-08,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.43,84.52,2009-01-09,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,88.5,87.13,2009-01-12,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.09,90.46,2009-01-13,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.84,92.89,2009-01-14,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.11,93.44,2009-01-15,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,92.35,91.11,2009-01-16,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,99.36,95.48,2009-01-20,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.42,97.34,2009-01-21,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,96.93,97.39,2009-01-22,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,97.21,100.38,2009-01-23,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,95.34,96.45,2009-01-26,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.59,94.4,2009-01-27,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.65,90.94,2009-01-28,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.76,93.34,2009-01-29,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,95.55,94.06,2009-01-30,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,96.46,97.93,2009-02-02,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.78,95.58,2009-02-03,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.36,93.58,2009-02-04,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,92.8604,94.9,2009-02-05,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.93,92.52,2009-02-06,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,91.13,90.67,2009-02-09,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,95.31,91.38,2009-02-10,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.61,93.76,2009-02-11,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.69,96.349,2009-02-12,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,95.16,95.4,2009-02-13,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,100.64,99.95,2009-02-17,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,100.65,100.13,2009-02-18,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,100.97,98.69,2009-02-19,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,102.21,104.05,2009-02-20,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,106.11,101.37,2009-02-23,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,102.01,105.32,2009-02-24,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,104.27,103.1,2009-02-25,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,105.24,102.68,2009-02-26,,450.0,EFZ,PROSHARES TRUST,6726.0
74347R37,105.7,106.02,2009-02-27,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,111.141,108.65,2009-03-02,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,111.261,110.09,2009-03-03,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,107.09,109.28,2009-03-04,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,111.13,110.03,2009-03-05,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,111.46,109.8,2009-03-06,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,114.12,114.75,2009-03-09,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,106.63,109.46,2009-03-10,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,106.08,105.08,2009-03-11,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,103.7675,107.355,2009-03-12,,600.0,EFZ,PROSHARES TRUST,6726.0
