cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78468R73,23.51,23.45,2009-01-02,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.46,23.47,2009-01-05,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.48,23.31,2009-01-06,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.57,23.51,2009-01-07,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.58,23.53,2009-01-08,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.4,23.48,2009-01-09,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.55,23.62,2009-01-12,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.62,23.54,2009-01-13,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.72,23.7,2009-01-14,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.6,23.84,2009-01-15,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.8,2009-01-16,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.75,23.7,2009-01-20,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.71,2009-01-21,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.601,23.62,2009-01-22,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.5,23.56,2009-01-23,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.51,23.62,2009-01-26,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.64,23.68,2009-01-27,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.6,23.71,2009-01-28,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.71,2009-01-29,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.736,23.74,2009-01-30,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.73,23.8,2009-02-02,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.55,23.74,2009-02-03,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.64,23.69,2009-02-04,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.75,2009-02-05,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.82,2009-02-06,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.864,23.86,2009-02-09,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.85,2009-02-10,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.86,2009-02-11,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.87,2009-02-12,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9466,23.9,2009-02-13,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8599,23.92,2009-02-17,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.855,23.86,2009-02-18,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.75,23.84,2009-02-19,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.805,23.72,2009-02-20,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.78,23.79,2009-02-23,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.79,2009-02-24,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.73,23.62,2009-02-25,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.73,2009-02-26,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.695,23.72,2009-02-27,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.68,2009-03-02,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.45,23.64,2009-03-03,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.675,23.53,2009-03-04,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.635,23.64,2009-03-05,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.47,23.62,2009-03-06,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.48,23.56,2009-03-09,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.61,23.6,2009-03-10,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.51,23.62,2009-03-11,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.55,23.63,2009-03-12,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.59,23.59,2009-03-13,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.54,23.62,2009-03-16,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.565,23.55,2009-03-17,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.57,23.56,2009-03-18,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.71,23.63,2009-03-19,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.74,23.72,2009-03-20,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.68,23.72,2009-03-23,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.64,2009-03-24,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.71,23.72,2009-03-25,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.68,2009-03-26,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.71,2009-03-27,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.72,23.68,2009-03-30,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.81,23.72,2009-03-31,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.75,2009-04-01,,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.74,23.78,2009-04-02,,SHM,SPDR SERIES TRUST,6726.0,200.0
