cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27828Y10,11.05,10.28,2009-01-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.11,11.05,2009-01-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.47,11.18,2009-01-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.26,11.23,2009-01-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.47,11.19,2009-01-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.14,11.57,2009-01-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.85,11.22,2009-01-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.7,10.82,2009-01-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.39,10.71,2009-01-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.74,10.4,2009-01-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.21,10.76,2009-01-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.5,11.21,2009-01-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.89,10.75,2009-01-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.82,11.02,2009-01-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.75,10.53,2009-01-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.74,10.9,2009-01-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.75,10.92,2009-01-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.97,11.06,2009-01-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.75,10.95,2009-01-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.68,10.91,2009-01-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.69,10.6,2009-02-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.8,10.7,2009-02-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.83,10.93,2009-02-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.0173,10.83,2009-02-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.355,11.03,2009-02-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.64,11.42,2009-02-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.21,11.54,2009-02-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.16,11.19,2009-02-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.12,11.07,2009-02-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.9,11.01,2009-02-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.315,10.68,2009-02-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.36,10.52,2009-02-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.29,10.47,2009-02-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.05,10.02,2009-02-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.34,10.14,2009-02-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.01,9.37,2009-02-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.06,10.03,2009-02-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.14,10.25,2009-02-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.96,9.79,2009-02-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.14,9.76,2009-03-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.02,9.32,2009-03-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.39,9.24,2009-03-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.0,9.28,2009-03-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.08,8.94,2009-03-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,8.6183,8.92,2009-03-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.18,8.67,2009-03-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.58,9.43,2009-03-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.01,9.64,2009-03-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.24,10.14,2009-03-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
