cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
41987010,22.31,22.21,2009-01-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.36,22.32,2009-01-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.08,22.46,2009-01-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.07,22.0,2009-01-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.17,22.08,2009-01-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.96,22.1,2009-01-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.01,21.9,2009-01-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.74,22.0,2009-01-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.39,21.5,2009-01-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.39,21.13,2009-01-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.8,21.55,2009-01-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.65,21.88,2009-01-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.97,21.84,2009-01-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.89,21.74,2009-01-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.57,21.59,2009-01-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.74,21.63,2009-01-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.99,21.95,2009-01-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.84,22.1,2009-01-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.81,21.69,2009-01-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.68,21.77,2009-01-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.67,21.44,2009-02-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.05,21.79,2009-02-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.82,22.17,2009-02-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.26,21.72,2009-02-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.46,22.21,2009-02-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,22.02,22.48,2009-02-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
