cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
94884910,33.61,33.67,2009-01-02,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.05,33.42,2009-01-05,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.92,33.14,2009-01-06,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.85,32.42,2009-01-07,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.31,33.01,2009-01-08,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.63,33.15,2009-01-09,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.44,32.48,2009-01-12,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.43,33.52,2009-01-13,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.26,33.5,2009-01-14,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.71,33.17,2009-01-15,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.16,33.01,2009-01-16,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.37,32.6,2009-01-20,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.99,32.83,2009-01-21,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.59,32.51,2009-01-22,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.17,31.99,2009-01-23,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.53,32.31,2009-01-26,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.08,32.47,2009-01-27,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.74,33.48,2009-01-28,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.0,32.39,2009-01-29,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.11,32.21,2009-01-30,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.3,30.87,2009-02-02,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.36,32.39,2009-02-03,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.48,33.27,2009-02-04,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.39,32.24,2009-02-05,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.87,32.35,2009-02-06,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.77,32.65,2009-02-09,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.58,32.67,2009-02-10,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.89,31.45,2009-02-11,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.51,31.5,2009-02-12,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.86,31.44,2009-02-13,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.32,30.66,2009-02-17,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.43,30.6,2009-02-18,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.73,30.71,2009-02-19,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.19,30.32,2009-02-20,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,29.02,30.35,2009-02-23,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,29.12,30.23,2009-02-24,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,28.61,28.81,2009-02-25,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,27.71,28.71,2009-02-26,,26966.0,WMK,WEIS MARKETS INC,5411.0
