cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
82836G10,,,2016-09-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-09-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-09-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-09-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-09-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-09-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-10-31,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-11-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-12-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-01-31,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
