cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88224Q10,12.95,13.4,2009-01-02,1022,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.49,12.97,2009-01-05,1066,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.25,12.65,2009-01-06,1513,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.34,12.1,2009-01-07,2989,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.59,12.3,2009-01-08,2444,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.01,12.52,2009-01-09,1285,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.84,12.5,2009-01-12,1422,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.01,11.84,2009-01-13,945,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.46,11.85,2009-01-14,2178,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.27,11.42,2009-01-15,1242,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.11,11.33,2009-01-16,1141,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.91,10.9,2009-01-20,2178,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.81,10.01,2009-01-21,1363,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.26,10.57,2009-01-22,1294,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.57,9.97,2009-01-23,1580,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.46,10.53,2009-01-26,810,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.87,10.46,2009-01-27,934,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.91,11.08,2009-01-28,1243,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.52,11.72,2009-01-29,2363,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.29,11.69,2009-01-30,1779,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.37,11.11,2009-02-02,1548,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.96,11.43,2009-02-03,1132,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.96,10.91,2009-02-04,1307,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.35,10.92,2009-02-05,1482,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.25,11.37,2009-02-06,1606,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.2,12.17,2009-02-09,896,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.14,12.15,2009-02-10,1844,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.32,11.16,2009-02-11,1966,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.32,11.2,2009-02-12,1911,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.95,11.3,2009-02-13,1338,30886.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.4,10.5,2009-02-17,1730,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.19,10.61,2009-02-18,1337,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.85,10.28,2009-02-19,698,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.64,9.74,2009-02-20,1899,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.29,9.69,2009-02-23,924,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.05,9.34,2009-02-24,1420,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.89,10.0,2009-02-25,1986,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.1,10.01,2009-02-26,1729,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.74,9.96,2009-02-27,1354,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.18,9.6,2009-03-02,1338,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
