cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
88224Q10,12.95,13.4,2009-01-02,1022,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.49,12.97,2009-01-05,1066,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.25,12.65,2009-01-06,1513,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.34,12.1,2009-01-07,2989,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.59,12.3,2009-01-08,2444,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.01,12.52,2009-01-09,1285,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.84,12.5,2009-01-12,1422,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.01,11.84,2009-01-13,945,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.46,11.85,2009-01-14,2178,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.27,11.42,2009-01-15,1242,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.11,11.33,2009-01-16,1141,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.91,10.9,2009-01-20,2178,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.81,10.01,2009-01-21,1363,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.26,10.57,2009-01-22,1294,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.57,9.97,2009-01-23,1580,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.46,10.53,2009-01-26,810,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.87,10.46,2009-01-27,934,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.91,11.08,2009-01-28,1243,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.52,11.72,2009-01-29,2363,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.29,11.69,2009-01-30,1779,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.37,11.11,2009-02-02,1548,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.96,11.43,2009-02-03,1132,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.96,10.91,2009-02-04,1307,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.35,10.92,2009-02-05,1482,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.25,11.37,2009-02-06,1606,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.2,12.17,2009-02-09,896,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.14,12.15,2009-02-10,1844,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.32,11.16,2009-02-11,1966,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.32,11.2,2009-02-12,1911,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.95,11.3,2009-02-13,1338,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.4,10.5,2009-02-17,1730,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.19,10.61,2009-02-18,1337,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.85,10.28,2009-02-19,698,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.64,9.74,2009-02-20,1899,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.29,9.69,2009-02-23,924,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.05,9.34,2009-02-24,1420,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.89,10.0,2009-02-25,1986,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.1,10.01,2009-02-26,1729,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.74,9.96,2009-02-27,1354,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.18,9.6,2009-03-02,1338,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.75,9.28,2009-03-03,970,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.32,8.9,2009-03-04,1854,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.2,8.13,2009-03-05,2029,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,6.94,7.24,2009-03-06,2563,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,6.75,6.89,2009-03-09,1687,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.43,6.89,2009-03-10,2648,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.46,7.5,2009-03-11,1609,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.66,7.4,2009-03-12,2062,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.6,8.69,2009-03-13,1202,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.82,8.65,2009-03-16,1789,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.47,8.89,2009-03-17,1128,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.12,9.4,2009-03-18,1692,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.31,10.22,2009-03-19,2337,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.22,10.49,2009-03-20,1642,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.36,10.36,2009-03-23,1898,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.71,11.16,2009-03-24,1073,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.64,10.83,2009-03-25,2245,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.0,11.74,2009-03-26,1381,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.7,11.99,2009-03-27,1509,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.95,11.33,2009-03-30,1512,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.26,11.14,2009-03-31,1153,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.56,11.09,2009-04-01,830,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.08,11.86,2009-04-02,2031,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.54,11.96,2009-04-03,1249,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.09,12.34,2009-04-06,1182,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.42,11.89,2009-04-07,675,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.23,11.47,2009-04-08,1088,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.15,11.44,2009-04-09,1506,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.6,11.97,2009-04-13,996,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.11,12.36,2009-04-14,1293,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.19,11.05,2009-04-15,1138,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.44,11.16,2009-04-16,1475,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
