cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
H2906T10,21.77,19.0,2009-01-02,11520.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,22.0,20.83,2009-01-05,8834.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,21.09,20.5,2009-01-06,18806.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,21.03,20.61,2009-01-07,9913.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,21.03,21.0,2009-01-08,8177.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,20.37,21.05,2009-01-09,7410.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.27,20.29,2009-01-12,14791.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.87,18.106,2009-01-13,14358.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.63,18.6,2009-01-14,11236.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.79,17.58,2009-01-15,6376.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.88,18.11,2009-01-16,10108.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.6,17.35,2009-01-20,11604.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.75,16.75,2009-01-21,10747.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.27,17.53,2009-01-22,9271.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.71,17.18,2009-01-23,10632.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.9,18.24,2009-01-26,9524.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.26,17.81,2009-01-27,8460.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,19.37,18.49,2009-01-28,11639.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.42,19.04,2009-01-29,6080.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.53,18.54,2009-01-30,8232.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.12,17.25,2009-02-02,8185.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.19,17.12,2009-02-03,8552.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.44,17.3,2009-02-04,9782.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.44,17.15,2009-02-05,13989.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.55,17.35,2009-02-06,12018.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.78,17.5,2009-02-09,13862.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.06,17.97,2009-02-10,12030.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.95,17.18,2009-02-11,10952.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.65,17.52,2009-02-12,14755.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.2,17.68,2009-02-13,10572.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.3,16.88,2009-02-17,11745.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.29,16.3,2009-02-18,16620.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,15.92,16.41,2009-02-19,9603.0,200363.0,GRMN,GARMIN LTD,6722.0
H2906T10,15.17,15.7,2009-02-20,18063.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.28,15.81,2009-02-23,37756.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.07,16.401,2009-02-24,21530.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.09,17.28,2009-02-25,18265.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.1,17.13,2009-02-26,15567.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.12,17.0,2009-02-27,16982.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.19,16.72,2009-03-02,16370.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.49,16.4,2009-03-03,16470.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,17.02,16.51,2009-03-04,18953.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.67,16.75,2009-03-05,15341.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.88,17.03,2009-03-06,19104.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,16.78,16.74,2009-03-09,12931.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.06,17.07,2009-03-10,17005.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,18.86,18.07,2009-03-11,16220.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,20.14,18.5428,2009-03-12,17130.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,19.78,19.76,2009-03-13,15182.0,200393.0,GRMN,GARMIN LTD,6722.0
H2906T10,19.72,19.75,2009-03-16,15403.0,200393.0,GRMN,GARMIN LTD,6722.0
