cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33734410,12.92,12.33,2009-01-02,24,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.013,12.87,2009-01-05,7,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.21,13.04,2009-01-06,9,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.8501,12.84,2009-01-07,6,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.9,12.73,2009-01-08,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.58,12.5,2009-01-09,8,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.19,12.58,2009-01-12,6,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.298,12.17,2009-01-13,7,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.89,12.08,2009-01-14,8,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.13,11.89,2009-01-15,10,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.29,12.33,2009-01-16,10,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.63,12.14,2009-01-20,24,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.01,11.78,2009-01-21,12,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.7356,11.64,2009-01-22,17,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.85,11.51,2009-01-23,17,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.8806,11.91,2009-01-26,15,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.07,11.9,2009-01-27,13,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.51,12.32,2009-01-28,56,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.29,12.39,2009-01-29,6,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.88,12.27,2009-01-30,16,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.97,11.73,2009-02-02,12,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.2,12.0,2009-02-03,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.2778,12.42,2009-02-04,3,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.559,12.26,2009-02-05,12,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.92,12.6,2009-02-06,16,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.948,12.83,2009-02-09,12,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.39,12.82,2009-02-10,13,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.35,12.45,2009-02-11,14,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.47,12.176,2009-02-12,6,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.56,12.57,2009-02-13,24,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.95,12.05,2009-02-17,20,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.9001,11.81,2009-02-18,13,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.74,12.0,2009-02-19,45,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.77,11.6,2009-02-20,16,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.32,11.49,2009-02-23,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.76,11.39,2009-02-24,30,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.734,11.61,2009-02-25,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.3,11.76,2009-02-26,4,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.29,11.32,2009-02-27,21,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,10.68,11.07,2009-03-02,62,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,10.77,10.8,2009-03-03,74,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.18,11.09,2009-03-04,35,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,10.73,11.02,2009-03-05,37,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,10.625,10.8,2009-03-06,54,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,10.663,10.59,2009-03-09,17,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.137,10.76,2009-03-10,12,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.31,11.23,2009-03-11,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.762,11.25,2009-03-12,19,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.84,11.743,2009-03-13,38,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.64,11.95,2009-03-16,76,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,11.94,11.6,2009-03-17,48,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.37,12.01,2009-03-18,11,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.33,12.46,2009-03-19,20,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.08,12.39,2009-03-20,7,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.8,12.43,2009-03-23,64,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.55,12.64,2009-03-24,15,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.68,12.7,2009-03-25,9,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.11,12.96,2009-03-26,22,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.92,12.999,2009-03-27,13,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.394,12.65,2009-03-30,35,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.687,12.58,2009-03-31,18,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.69,12.49,2009-04-01,20,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.2799,13.2,2009-04-02,14,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.42,13.33,2009-04-03,42,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.332,13.29,2009-04-06,35,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,12.86,13.17,2009-04-07,72,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.15,13.0,2009-04-08,35,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.695,13.61,2009-04-09,32,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.68,13.7,2009-04-13,30,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.56,13.61,2009-04-14,65,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.43,13.47,2009-04-15,39,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.97,13.77,2009-04-16,122,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.09,13.98,2009-04-17,74,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.55,13.6,2009-04-20,20,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.71,13.55,2009-04-21,56,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.84,13.73,2009-04-22,41,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.78,13.84,2009-04-23,49,1200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.223,13.94,2009-04-24,50,1300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.04,14.01,2009-04-27,19,1300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,13.96,14.01,2009-04-28,33,1300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.25,14.15,2009-04-29,91,1300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.54,14.35,2009-04-30,220,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.66,14.562,2009-05-01,24,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.13,14.89,2009-05-04,115,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.124,15.11,2009-05-05,172,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.04,15.26,2009-05-06,45,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.58,15.23,2009-05-07,40,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.8,14.84,2009-05-08,49,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.76,14.6,2009-05-11,22,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.55,14.74,2009-05-12,22,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.05,14.31,2009-05-13,89,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.2,14.17,2009-05-14,47,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.24,14.29,2009-05-15,17,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.6538,14.33,2009-05-18,35,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.82,14.68,2009-05-19,9,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.712,14.83,2009-05-20,40,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.38,14.46,2009-05-21,64,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.51,14.42,2009-05-22,16,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.84,14.24,2009-05-26,32,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.72,14.78,2009-05-27,56,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.93,14.87,2009-05-28,58,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.11,14.97,2009-05-29,76,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.62,15.51,2009-06-01,189,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.64,15.58,2009-06-02,79,1350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.32,15.5,2009-06-03,118,1400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.61,15.47,2009-06-04,39,1400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.51,15.58,2009-06-05,32,1400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.5,15.47,2009-06-08,109,1400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.68,15.49,2009-06-09,58,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.68,15.88,2009-06-10,26,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.8299,15.68,2009-06-11,26,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.6,15.63,2009-06-12,29,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.24,15.47,2009-06-15,45,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.115,15.36,2009-06-16,20,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.104,15.0,2009-06-17,25,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.09,14.94,2009-06-18,34,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.26,15.22,2009-06-19,26,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.76,15.07,2009-06-22,82,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.73,14.83,2009-06-23,33,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.98,15.03,2009-06-24,18,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.28,14.87,2009-06-25,13,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.33,15.31,2009-06-26,2,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.3792,15.26,2009-06-29,11,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.218,15.49,2009-06-30,10,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.36,15.4,2009-07-01,14,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.95,15.16,2009-07-02,23,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
