cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46137V62,13.96,13.2,2009-01-02,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.71,14.01,2009-01-05,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,15.13,15.15,2009-01-06,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.72,14.95,2009-01-07,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.63,14.5,2009-01-08,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.98,14.52,2009-01-09,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.65,15.14,2009-01-12,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,14.3,14.65,2009-01-13,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,13.79,14.35,2009-01-14,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,13.0,13.78,2009-01-15,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,12.87,13.32,2009-01-16,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.5,12.25,2009-01-20,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.78,10.68,2009-01-21,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,9.999,10.63,2009-01-22,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,9.813,9.88,2009-01-23,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.36,10.01,2009-01-26,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.6729,10.69,2009-01-27,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,11.82,12.15,2009-01-28,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,11.11,11.8,2009-01-29,,39000.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,11.14,11.02,2009-01-30,,47800.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.63,10.98,2009-02-02,,47800.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,10.02,10.85,2009-02-03,,47800.0,PGF,INVESCO E T F TRUST,6726.0
46137V62,9.81,10.02,2009-02-04,,47800.0,PGF,INVESCO E T F TRUST,6726.0
