cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X86,28.02,27.13,2009-01-02,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.82,27.99,2009-01-05,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.58,28.25,2009-01-06,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.21,28.39,2009-01-07,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.21,28.18,2009-01-08,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.61,28.28,2009-01-09,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.74,27.61,2009-01-12,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.74,25.93,2009-01-13,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.53,25.19,2009-01-14,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.57,24.18,2009-01-15,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.69,24.53,2009-01-16,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.69,23.55,2009-01-20,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.05,23.31,2009-01-21,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.32,24.13,2009-01-22,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.97,23.61,2009-01-23,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.14,23.55,2009-01-26,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.21,23.89,2009-01-27,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.64,24.66,2009-01-28,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.9,24.45,2009-01-29,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.61,24.11,2009-01-30,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.5,23.5,2009-02-02,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.84,23.69,2009-02-03,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.48,23.57,2009-02-04,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.49,23.49,2009-02-05,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.43,23.87,2009-02-06,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.73,24.55,2009-02-09,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.55,24.38,2009-02-10,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.58,23.91,2009-02-11,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.51,23.23,2009-02-12,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.25,23.66,2009-02-13,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,21.64,22.51,2009-02-17,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,21.23,21.37,2009-02-18,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.69,21.39,2009-02-19,,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
