cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
89214P10,24.95,24.7,2009-01-02,280,TOWN,TOWNEBANK,6020.0,135.0
89214P10,24.88,24.93,2009-01-05,311,TOWN,TOWNEBANK,6020.0,135.0
89214P10,24.64,24.97,2009-01-06,410,TOWN,TOWNEBANK,6020.0,135.0
89214P10,23.81,24.43,2009-01-07,331,TOWN,TOWNEBANK,6020.0,135.0
89214P10,24.25,24.5,2009-01-08,321,TOWN,TOWNEBANK,6020.0,135.0
89214P10,22.71,24.37,2009-01-09,483,TOWN,TOWNEBANK,6020.0,135.0
89214P10,22.86,22.8,2009-01-12,234,TOWN,TOWNEBANK,6020.0,135.0
89214P10,23.03,22.7,2009-01-13,269,TOWN,TOWNEBANK,6020.0,135.0
89214P10,21.83,22.62,2009-01-14,390,TOWN,TOWNEBANK,6020.0,135.0
89214P10,22.2,22.19,2009-01-15,244,TOWN,TOWNEBANK,6020.0,135.0
89214P10,21.89,22.06,2009-01-16,326,TOWN,TOWNEBANK,6020.0,135.0
89214P10,19.88,21.6,2009-01-20,908,TOWN,TOWNEBANK,6020.0,135.0
89214P10,22.32,20.0,2009-01-21,761,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.57,21.98,2009-01-22,339,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.75,20.1,2009-01-23,331,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.38,20.71,2009-01-26,445,TOWN,TOWNEBANK,6020.0,135.0
89214P10,21.25,20.37,2009-01-27,245,TOWN,TOWNEBANK,6020.0,135.0
89214P10,22.38,21.62,2009-01-28,420,TOWN,TOWNEBANK,6020.0,135.0
89214P10,21.63,22.25,2009-01-29,362,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.84,21.86,2009-01-30,530,TOWN,TOWNEBANK,6020.0,135.0
89214P10,21.42,20.69,2009-02-02,588,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.84,21.21,2009-02-03,848,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.46,21.0,2009-02-04,535,TOWN,TOWNEBANK,6020.0,135.0
89214P10,19.94,20.4,2009-02-05,820,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.88,19.86,2009-02-06,530,TOWN,TOWNEBANK,6020.0,135.0
89214P10,20.54,20.8,2009-02-09,296,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.92,20.34,2009-02-10,809,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.66,19.05,2009-02-11,344,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.65,18.52,2009-02-12,555,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.01,18.62,2009-02-13,209,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.85,17.55,2009-02-17,305,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.73,16.96,2009-02-18,600,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.12,15.92,2009-02-19,319,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.83,15.04,2009-02-20,537,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.5,14.88,2009-02-23,611,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.34,14.6,2009-02-24,755,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.94,15.23,2009-02-25,603,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.2,14.75,2009-02-26,567,TOWN,TOWNEBANK,6020.0,135.0
89214P10,13.39,14.0,2009-02-27,737,TOWN,TOWNEBANK,6020.0,135.0
89214P10,12.86,13.27,2009-03-02,739,TOWN,TOWNEBANK,6020.0,135.0
89214P10,12.52,12.53,2009-03-03,752,TOWN,TOWNEBANK,6020.0,135.0
89214P10,13.57,12.75,2009-03-04,636,TOWN,TOWNEBANK,6020.0,135.0
89214P10,11.82,13.36,2009-03-05,931,TOWN,TOWNEBANK,6020.0,135.0
89214P10,12.2,11.89,2009-03-06,375,TOWN,TOWNEBANK,6020.0,135.0
89214P10,11.8,12.08,2009-03-09,575,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.16,11.99,2009-03-10,557,TOWN,TOWNEBANK,6020.0,135.0
89214P10,13.99,14.54,2009-03-11,378,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.99,13.9,2009-03-12,475,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.19,16.03,2009-03-13,531,TOWN,TOWNEBANK,6020.0,135.0
89214P10,13.71,15.38,2009-03-16,560,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.34,13.74,2009-03-17,605,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.13,14.33,2009-03-18,750,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.25,15.32,2009-03-19,382,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.42,15.0,2009-03-20,346,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.97,14.68,2009-03-23,342,TOWN,TOWNEBANK,6020.0,135.0
89214P10,14.78,15.82,2009-03-24,296,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.67,14.83,2009-03-25,407,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.38,15.89,2009-03-26,573,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.69,17.0,2009-03-27,660,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.94,16.3,2009-03-30,429,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.33,16.13,2009-03-31,340,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.0,16.05,2009-04-01,516,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.26,17.25,2009-04-02,567,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.5,18.28,2009-04-03,286,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.25,17.0,2009-04-06,377,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.91,16.12,2009-04-07,342,TOWN,TOWNEBANK,6020.0,135.0
89214P10,15.24,15.95,2009-04-08,423,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.35,15.55,2009-04-09,811,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.73,18.22,2009-04-13,422,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.95,18.56,2009-04-14,518,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.22,16.87,2009-04-15,273,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.3,18.44,2009-04-16,591,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.9,18.61,2009-04-17,303,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.93,18.49,2009-04-20,530,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.61,16.93,2009-04-21,498,TOWN,TOWNEBANK,6020.0,135.0
89214P10,18.82,18.33,2009-04-22,482,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.94,18.78,2009-04-23,340,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.77,18.0,2009-04-24,339,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.41,17.41,2009-04-27,414,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.59,16.34,2009-04-28,226,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.39,16.75,2009-04-29,504,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.23,17.56,2009-04-30,475,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.33,17.25,2009-05-01,247,TOWN,TOWNEBANK,6020.0,135.0
89214P10,17.2,16.5,2009-05-04,289,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.67,17.34,2009-05-05,595,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.72,16.76,2009-05-06,356,TOWN,TOWNEBANK,6020.0,135.0
89214P10,16.41,16.95,2009-05-07,302,TOWN,TOWNEBANK,6020.0,135.0
