cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781W10,14.76,14.89,2009-01-02,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.58,14.9,2009-01-05,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.81,14.8,2009-01-06,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.7,14.89,2009-01-07,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.895,14.86,2009-01-08,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.24,14.69,2009-01-09,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.87,15.5,2009-01-12,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.45,15.94,2009-01-13,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.93,15.89,2009-01-14,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.3,15.0,2009-01-15,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.5,15.49,2009-01-16,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.83,15.49,2009-01-20,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.5301,15.8,2009-01-21,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.78,15.18,2009-01-22,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.521,15.77,2009-01-23,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.1901,15.41,2009-01-26,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.214,15.24,2009-01-27,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.15,15.22,2009-01-28,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.26,15.4,2009-01-29,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.37,15.19,2009-01-30,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.0,15.37,2009-02-02,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.35,14.89,2009-02-03,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.38,15.25,2009-02-04,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,15.38,15.3,2009-02-05,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.98,15.39,2009-02-06,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.836,14.84,2009-02-09,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.59,14.84,2009-02-10,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.6715,14.81,2009-02-11,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.7599,14.58,2009-02-12,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.5,14.78,2009-02-13,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.33,14.5,2009-02-17,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.4,14.57,2009-02-18,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.31,14.28,2009-02-19,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,14.0,14.36,2009-02-20,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.35,14.0,2009-02-23,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.6277,13.6,2009-02-24,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.48,13.37,2009-02-25,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.75,13.48,2009-02-26,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.36,13.85,2009-02-27,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.8,13.3,2009-03-02,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.65,13.98,2009-03-03,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.602,13.68,2009-03-04,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.17,13.64,2009-03-05,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
45781W10,13.25,13.25,2009-03-06,,INSI,INSIGHT SELECT INCOME FD,6722.0,414.0
