cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
41013V10,10.8101,10.26,2009-01-02,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,11.3,10.73,2009-01-05,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,11.43,11.45,2009-01-06,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,11.23,11.4,2009-01-07,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,11.1,10.98,2009-01-08,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.9,11.05,2009-01-09,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.84,10.94,2009-01-12,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.89,10.7,2009-01-13,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.38,10.65,2009-01-14,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.3,10.43,2009-01-15,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.43,10.55,2009-01-16,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.95,10.25,2009-01-20,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.21,10.04,2009-01-21,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.06,10.1,2009-01-22,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.03,9.81,2009-01-23,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.79,10.03,2009-01-26,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.92,10.24,2009-01-27,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.15,9.99,2009-01-28,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.17,10.13,2009-01-29,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.09,10.24,2009-01-30,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.14,9.93,2009-02-02,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.0,10.14,2009-02-03,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.97,9.93,2009-02-04,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.0,9.82,2009-02-05,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.17,10.03,2009-02-06,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,10.2,10.1,2009-02-09,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.95,10.02,2009-02-10,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.78,9.95,2009-02-11,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.65,9.66,2009-02-12,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.46,9.65,2009-02-13,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,9.016,9.19,2009-02-17,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,8.55,9.03,2009-02-18,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,8.2,8.5,2009-02-19,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.35,7.84,2009-02-20,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.9,7.36,2009-02-23,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.53,7.24,2009-02-24,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.536,7.52,2009-02-25,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.75,7.63,2009-02-26,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.4478,7.56,2009-02-27,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.85,7.21,2009-03-02,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.5,6.82,2009-03-03,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.27,6.41,2009-03-04,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,5.82,6.05,2009-03-05,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,5.35,5.77,2009-03-06,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,5.18,5.15,2009-03-09,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,5.69,5.15,2009-03-10,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,5.8,5.8,2009-03-11,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.36,5.8,2009-03-12,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.42,6.47,2009-03-13,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.48,6.41,2009-03-16,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,6.71,6.56,2009-03-17,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
41013V10,7.03,6.71,2009-03-18,,HTD,JOHN HANCOCK TAX ADV DIV INC FD,6726.0,240.0
