cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
92189H20,20.0,20.1165,2009-01-02,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.09,19.8,2009-01-05,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.2668,20.08,2009-01-06,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.4465,20.33,2009-01-07,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.52,20.53,2009-01-08,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.616,20.59,2009-01-09,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.79,20.81,2009-01-12,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.8101,20.82,2009-01-13,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.13,21.12,2009-01-14,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.1538,20.81,2009-01-15,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.2,21.06,2009-01-16,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.81,20.9,2009-01-20,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.81,20.74,2009-01-21,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.1,20.8,2009-01-22,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.14,20.8,2009-01-23,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.628,20.72,2009-01-26,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.86,20.86,2009-01-27,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.94,20.81,2009-01-28,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.97,20.82,2009-01-29,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.76,21.0,2009-01-30,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.94,21.09,2009-02-02,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.86,20.96,2009-02-03,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.15,21.11,2009-02-04,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.19,21.11,2009-02-05,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.2,21.6,2009-02-06,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.05,20.98,2009-02-09,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.06,21.08,2009-02-10,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.04,20.9,2009-02-11,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.85,21.03,2009-02-12,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.0,20.9502,2009-02-13,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,21.0,20.99,2009-02-17,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.76,20.97,2009-02-18,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.65,20.62,2009-02-19,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.66,20.89,2009-02-20,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.91,20.65,2009-02-23,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.75,20.85,2009-02-24,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.8699,20.87,2009-02-25,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.6516,20.8,2009-02-26,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.81,20.74,2009-02-27,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.694,20.66,2009-03-02,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.67,20.61,2009-03-03,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.5,20.51,2009-03-04,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.54,20.21,2009-03-05,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.63,20.51,2009-03-06,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.5,20.51,2009-03-09,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.3688,20.45,2009-03-10,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.39,20.3884,2009-03-11,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.42,20.43,2009-03-12,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.45,20.42,2009-03-13,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.1,20.16,2009-03-16,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.325,20.39,2009-03-17,,ITM,VANECK E T F TRUST,6726.0,200.0
92189H20,20.295,20.23,2009-03-18,,ITM,VANECK E T F TRUST,6726.0,200.0
