cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
92835W10,3.44,3.37,2009-01-02,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.47,3.44,2009-01-05,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.5,3.49,2009-01-06,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.42,3.48,2009-01-07,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.43,3.4,2009-01-08,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.41,3.45,2009-01-09,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.37,3.43,2009-01-12,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.41,3.38,2009-01-13,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.34,3.36,2009-01-14,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.35,3.27,2009-01-15,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.34,3.37,2009-01-16,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.28,3.22,2009-01-20,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.42,3.33,2009-01-21,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.39,3.37,2009-01-22,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.44,3.35,2009-01-23,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.4,3.43,2009-01-26,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.39,3.4,2009-01-27,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
92835W10,3.43,3.41,2009-01-28,,ZTR,VIRTUS TOTAL RETURN FUND INC,6722.0,394.0
