cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
66611T10,11.1,11.21,2009-01-02,310,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.88,11.1,2009-01-05,325,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.92,10.99,2009-01-06,299,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.66,10.92,2009-01-07,362,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.02,10.65,2009-01-08,242,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.7,11.0,2009-01-09,260,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.52,10.68,2009-01-12,253,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.8,10.5,2009-01-13,178,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.24,10.6,2009-01-14,400,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.37,10.2,2009-01-15,292,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.25,10.35,2009-01-16,279,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.5,10.13,2009-01-20,385,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.14,9.59,2009-01-21,337,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.7,9.65,2009-01-22,205,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.62,9.49,2009-01-23,189,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.84,9.62,2009-01-26,415,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.94,9.85,2009-01-27,239,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.18,10.0,2009-01-28,353,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.87,10.09,2009-01-29,273,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.94,10.0,2009-01-30,240,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.43,10.04,2009-02-02,311,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.46,10.49,2009-02-03,349,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.26,10.43,2009-02-04,159,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.38,10.17,2009-02-05,304,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.5,10.38,2009-02-06,207,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.51,10.43,2009-02-09,187,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.13,10.44,2009-02-10,211,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.22,10.21,2009-02-11,52,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.48,10.04,2009-02-12,391,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.32,10.47,2009-02-13,182,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.97,10.22,2009-02-17,180,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.96,10.03,2009-02-18,227,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.86,10.0,2009-02-19,178,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.7,9.8,2009-02-20,296,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.48,9.76,2009-02-23,395,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.14,9.59,2009-02-24,445,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.99,10.11,2009-02-25,446,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.95,10.09,2009-02-26,333,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.96,9.86,2009-02-27,294,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.63,9.89,2009-03-02,277,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.53,9.82,2009-03-03,466,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.71,9.68,2009-03-04,376,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.85,9.61,2009-03-05,510,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.92,8.93,2009-03-06,588,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.23,8.9,2009-03-09,498,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.94,8.24,2009-03-10,504,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.81,8.92,2009-03-11,294,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.92,8.76,2009-03-12,480,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.0,9.92,2009-03-13,313,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.65,9.885,2009-03-16,442,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.19,9.57,2009-03-17,377,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.4,10.15,2009-03-18,610,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.28,10.5,2009-03-19,282,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.29,10.38,2009-03-20,341,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.71,10.4,2009-03-23,543,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.23,10.57,2009-03-24,282,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.89,10.37,2009-03-25,552,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
