cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
49749810,2.61,2.72,2009-01-02,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.68,2.61,2009-01-05,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.68,2.68,2009-01-06,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.61,2.67,2009-01-07,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.6,2.64,2009-01-08,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.93,2.6,2009-01-09,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.05,3.09,2009-01-12,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.64,3.08,2009-01-13,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.4,2.66,2009-01-14,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.62,2.42,2009-01-15,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.66,2.7,2009-01-16,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.58,2.66,2009-01-20,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.5,2009-01-21,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.48,2.57,2009-01-22,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.4,2.41,2009-01-23,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.51,2.46,2009-01-26,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.5,2.49,2009-01-27,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.56,2.55,2009-01-28,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.61,2.61,2009-01-29,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.63,2.6,2009-01-30,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.63,2009-02-02,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.6,2009-02-03,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.69,2.64,2009-02-04,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.75,2.65,2009-02-05,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.8,2009-02-06,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.0,2.95,2009-02-09,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.08,3.05,2009-02-10,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.03,3.1,2009-02-11,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.0999,3.01,2009-02-12,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.11,3.14,2009-02-13,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.18,3.11,2009-02-17,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.25,3.25,2009-02-18,KIRK,KIRKLANDS INC,5999.0,188.0
