cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46137V56,7.82,7.89,2009-01-02,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.75,7.84,2009-01-05,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.79,7.76,2009-01-06,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.68,2009-01-07,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.52,7.5,2009-01-08,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.25,7.54,2009-01-09,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.05,7.24,2009-01-12,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.0899,7.0,2009-01-13,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.8,6.91,2009-01-14,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.56,6.71,2009-01-15,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.53,6.68,2009-01-16,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.01,6.45,2009-01-20,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.3,6.09,2009-01-21,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.01,6.21,2009-01-22,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.12,5.87,2009-01-23,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.11,6.12,2009-01-26,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.21,6.15,2009-01-27,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.56,6.36,2009-01-28,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.16,6.44,2009-01-29,,15500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.98,6.17,2009-01-30,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.89,5.95,2009-02-02,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.82,5.9399,2009-02-03,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.71,5.82,2009-02-04,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.76,5.66,2009-02-05,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.06,5.74,2009-02-06,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.11,6.09,2009-02-09,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.67,6.04,2009-02-10,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.7518,5.7,2009-02-11,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.68,5.67,2009-02-12,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.5,5.64,2009-02-13,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.2,5.55,2009-02-17,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.16,5.22,2009-02-18,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.94,5.18,2009-02-19,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.89,4.85,2009-02-20,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.75,4.95,2009-02-23,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.01,4.75,2009-02-24,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.98,5.02,2009-02-25,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.95,5.02,2009-02-26,,15000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.79,4.88,2009-02-27,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.52,4.69,2009-03-02,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.31,4.58,2009-03-03,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.4,4.34,2009-03-04,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.0654,4.32,2009-03-05,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.08,4.07,2009-03-06,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.06,4.1,2009-03-09,,14400.0,PEY,INVESCO E T F TRUST,6726.0
