cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46140H10,26.14,26.25,2009-01-02,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,26.32,26.02,2009-01-05,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,27.15,26.63,2009-01-06,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,26.17,26.79,2009-01-07,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,26.25,25.83,2009-01-08,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,26.45,26.18,2009-01-09,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.67,26.33,2009-01-12,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.67,24.63,2009-01-13,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.61,24.52,2009-01-14,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.96,24.35,2009-01-15,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.29,25.22,2009-01-16,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.91,25.29,2009-01-20,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.76,24.72,2009-01-21,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.16,25.5,2009-01-22,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.33,24.93,2009-01-23,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.49,25.7,2009-01-26,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.2,25.45,2009-01-27,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.65,25.26,2009-01-28,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.11,25.23,2009-01-29,,41200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.94,25.13,2009-01-30,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.76,24.8,2009-02-02,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.22,24.52,2009-02-03,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.05,24.28,2009-02-04,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.7332,24.07,2009-02-05,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.08,24.91,2009-02-06,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,25.23,25.39,2009-02-09,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.94,25.33,2009-02-10,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.68,24.93,2009-02-11,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.56,24.6,2009-02-12,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.49,24.89,2009-02-13,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.66,24.0,2009-02-17,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.13,23.44,2009-02-18,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.66,23.48,2009-02-19,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.33,23.28,2009-02-20,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.37,23.58,2009-02-23,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.6,23.21,2009-02-24,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.81,23.47,2009-02-25,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.86,23.8,2009-02-26,,45800.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.62,23.75,2009-02-27,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,22.5,23.25,2009-03-02,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,22.56,22.6,2009-03-03,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.43,22.91,2009-03-04,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.02,23.06,2009-03-05,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.4,23.11,2009-03-06,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.2,23.29,2009-03-09,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.6,23.41,2009-03-10,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.23,23.61,2009-03-11,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.82,23.15,2009-03-12,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,23.71,23.95,2009-03-13,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.2,23.84,2009-03-16,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.41,24.15,2009-03-17,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.56,24.38,2009-03-18,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
46140H10,24.98,25.17,2009-03-19,,51200.0,DBA,INVESCO DB MULTI SECT COM TR,6726.0
