cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75540810,-3.82,,2009-01-02,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.91,3.81,2009-01-05,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,3.99,2009-01-06,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.83,4.0,2009-01-07,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.9,3.99,2009-01-08,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.895,,2009-01-09,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.75,3.8,2009-01-12,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.7,3.75,2009-01-13,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.25,3.68,2009-01-14,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.74,3.3599,2009-01-15,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.88,3.84,2009-01-16,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.915,,2009-01-20,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.88,3.73,2009-01-21,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.82,3.87,2009-01-22,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.51,3.8,2009-01-23,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.4,3.47,2009-01-26,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.48,3.4,2009-01-27,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.48,3.5,2009-01-28,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.4,3.46,2009-01-29,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.45,3.396,2009-01-30,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.28,3.36,2009-02-02,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.28,3.41,2009-02-03,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.28,3.28,2009-02-04,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.26,3.26,2009-02-05,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.33,3.25,2009-02-06,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.3,3.27,2009-02-09,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.2,3.27,2009-02-10,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.2,3.2,2009-02-11,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.18,3.29,2009-02-12,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.2,3.2,2009-02-13,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.01,3.11,2009-02-17,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.25,3.25,2009-02-18,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.14,,2009-02-19,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.13,,2009-02-20,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.01,3.25,2009-02-23,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.175,,2009-02-24,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.35,3.2,2009-02-25,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.4,3.38,2009-02-26,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.234,3.1,2009-02-27,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.3,3.15,2009-03-02,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.2,3.21,2009-03-03,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.5,3.35,2009-03-04,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.35,3.35,2009-03-05,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.05,3.2,2009-03-06,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,2.9,2.9,2009-03-09,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,2.92,2.9,2009-03-10,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,2.95,2.91,2009-03-11,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.25,3.1,2009-03-12,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.39,3.35,2009-03-13,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.37,,2009-03-16,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.53,3.53,2009-03-17,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
