cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,5.0,4.82,2009-01-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0701,5.0,2009-01-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.18,5.03,2009-01-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0,5.2,2009-01-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.18,5.03,2009-01-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.26,5.31,2009-01-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.15,5.73,2009-01-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.12,5.07,2009-01-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.98,4.94,2009-01-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.9,4.96,2009-01-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.16,4.88,2009-01-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.99,5.59,2009-01-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0,5.03,2009-01-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.91,4.88,2009-01-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.86,4.85,2009-01-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.96,4.95,2009-01-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.99,4.88,2009-01-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.1,4.99,2009-01-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.12,5.14,2009-01-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.11,5.08,2009-01-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
