cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E20,21.46,21.468,2009-01-02,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.5496,21.32,2009-01-05,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.55,21.4256,2009-01-06,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.83,21.7,2009-01-07,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.97,21.75,2009-01-08,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.26,22.0,2009-01-09,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.51,22.22,2009-01-12,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.45,22.35,2009-01-13,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.61,22.59,2009-01-14,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.53,22.52,2009-01-15,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.61,22.52,2009-01-16,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.57,22.95,2009-01-20,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.646,22.05,2009-01-21,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.34,21.68,2009-01-22,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.56,21.38,2009-01-23,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.65,21.25,2009-01-26,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.6,21.53,2009-01-27,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.66,21.66,2009-01-28,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.638,21.56,2009-01-29,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.69,21.66,2009-01-30,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.74,21.7,2009-02-02,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.95,21.93,2009-02-03,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.94,22.09,2009-02-04,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.37,22.26,2009-02-05,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.37,22.45,2009-02-06,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.4698,22.49,2009-02-09,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.23,22.4656,2009-02-10,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.5599,22.52,2009-02-11,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.59,22.5832,2009-02-12,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.61,22.6,2009-02-13,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.25,22.46,2009-02-17,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.0784,22.4,2009-02-18,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.17,22.25,2009-02-19,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.32,22.34,2009-02-20,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.11,22.26,2009-02-23,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.32,22.17,2009-02-24,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.2,22.24,2009-02-25,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.2168,22.23,2009-02-26,,900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.25,22.25,2009-02-27,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.16,22.14,2009-03-02,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.15,22.12,2009-03-03,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.0899,22.1,2009-03-04,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.03,22.02,2009-03-05,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.038,22.029,2009-03-06,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.02,22.03,2009-03-09,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.96,22.01,2009-03-10,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.8801,21.88,2009-03-11,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.9,21.91,2009-03-12,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.7199,21.75,2009-03-13,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.68,21.67,2009-03-16,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.5325,21.66,2009-03-17,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.4,21.4,2009-03-18,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.9,21.89,2009-03-19,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.9,21.82,2009-03-20,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.86,21.87,2009-03-23,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.83,21.86,2009-03-24,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.82,21.81,2009-03-25,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.85,21.778,2009-03-26,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.88,21.849,2009-03-27,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
