cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
92189F52,16.45,16.45,2009-01-02,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.4,16.68,2009-01-05,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.7,16.69,2009-01-06,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,-16.55,,2009-01-07,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.7499,16.75,2009-01-08,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.494,16.51,2009-01-09,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.78,16.84,2009-01-12,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.92,16.81,2009-01-13,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.05,16.99,2009-01-14,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.008,16.88,2009-01-15,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.2,17.11,2009-01-16,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.17,17.55,2009-01-20,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.08,17.11,2009-01-21,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.06,17.06,2009-01-22,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,17.16,2009-01-23,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.09,17.03,2009-01-26,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.14,17.05,2009-01-27,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.95,16.74,2009-01-28,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.2599,17.059,2009-01-29,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.98,17.17,2009-01-30,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.09,17.23,2009-02-02,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.56,17.337,2009-02-03,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.66,16.63,2009-02-04,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0,17.0,2009-02-05,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.05,17.1,2009-02-06,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.7289,17.1,2009-02-09,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,16.8,2009-02-10,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,17.0292,2009-02-11,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,17.03,2009-02-12,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.06,17.0183,2009-02-13,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0499,17.07,2009-02-17,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.58,17.0395,2009-02-18,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0199,16.99,2009-02-19,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.01,17.01,2009-02-20,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.045,16.99,2009-02-23,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.98,17.07,2009-02-24,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.9383,16.9673,2009-02-25,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.96,16.89,2009-02-26,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.91,16.95,2009-02-27,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.85,16.76,2009-03-02,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.71,16.84,2009-03-03,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.82,16.83,2009-03-04,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.62,16.52,2009-03-05,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.87,16.7,2009-03-06,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.8,16.8,2009-03-09,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.6601,16.81,2009-03-10,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.79,16.75,2009-03-11,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.788,16.8,2009-03-12,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.86,16.79,2009-03-13,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.7,16.8,2009-03-16,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.646,16.79,2009-03-17,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.765,16.74,2009-03-18,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.92,16.76,2009-03-19,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.91,17.01,2009-03-20,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.895,16.91,2009-03-23,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.8994,16.92,2009-03-24,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.91,16.79,2009-03-25,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.908,16.91,2009-03-26,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.875,16.88,2009-03-27,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.888,16.88,2009-03-30,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.834,16.92,2009-03-31,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.946,16.94,2009-04-01,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0101,16.9,2009-04-02,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.01,17.01,2009-04-03,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.83,16.94,2009-04-06,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.95,16.93,2009-04-07,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.92,16.92,2009-04-08,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.8,16.93,2009-04-09,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.89,16.77,2009-04-13,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.89,16.85,2009-04-14,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.9,16.93,2009-04-15,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.94,16.92,2009-04-16,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0,16.94,2009-04-17,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.95,17.02,2009-04-20,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,17.008,2009-04-21,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.07,17.07,2009-04-22,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.07,17.05,2009-04-23,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,17.05,2009-04-24,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.98,17.05,2009-04-27,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,16.97,2009-04-28,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,17.04,2009-04-29,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,17.03,2009-04-30,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.985,16.99,2009-05-01,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.99,16.93,2009-05-04,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.98,17.01,2009-05-05,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0,16.98,2009-05-06,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.02,16.88,2009-05-07,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0,16.98,2009-05-08,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.01,17.01,2009-05-11,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0,17.02,2009-05-12,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.0124,17.02,2009-05-13,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,17.03,2009-05-14,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.04,17.03,2009-05-15,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.05,17.04,2009-05-18,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.07,16.99,2009-05-19,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.07,17.06,2009-05-20,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.07,17.0,2009-05-21,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.112,17.07,2009-05-22,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.02,17.03,2009-05-26,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,17.03,17.0,2009-05-27,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.99,17.04,2009-05-28,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.98,16.96,2009-05-29,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.85,16.96,2009-06-01,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.934,16.87,2009-06-02,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.95,16.95,2009-06-03,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.8,16.938,2009-06-04,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.94,16.85,2009-06-05,,SMB,VANECK E T F TRUST,6726.0,197.0
92189F52,16.91,16.98,2009-06-08,,SMB,VANECK E T F TRUST,6726.0,197.0
