cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
41651510,17.09,16.68,2009-01-02,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,17.23,16.81,2009-01-05,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,19.68,17.56,2009-01-06,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,17.91,19.15,2009-01-07,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,18.48,17.68,2009-01-08,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,18.16,18.57,2009-01-09,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.78,18.09,2009-01-12,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,15.44,14.45,2009-01-13,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.79,14.8,2009-01-14,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.2,13.81,2009-01-15,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.8,14.17,2009-01-16,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,11.51,13.38,2009-01-20,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.49,12.15,2009-01-21,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,12.18,12.65,2009-01-22,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.1,11.48,2009-01-23,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.05,14.18,2009-01-26,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.59,14.44,2009-01-27,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,17.71,15.8,2009-01-28,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,15.4,16.55,2009-01-29,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.16,15.65,2009-01-30,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,15.12,14.34,2009-02-02,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.61,15.51,2009-02-03,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,14.57,14.99,2009-02-04,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,15.09,14.77,2009-02-05,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,12.68,12.0,2009-02-06,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,15.03,14.56,2009-02-09,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.05,13.87,2009-02-10,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,13.58,13.49,2009-02-11,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,12.54,12.81,2009-02-12,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,12.46,12.75,2009-02-13,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,9.98,11.52,2009-02-17,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,10.24,10.27,2009-02-18,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,7.73,10.6,2009-02-19,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,6.79,6.86,2009-02-20,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,6.68,8.15,2009-02-23,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,8.01,6.89,2009-02-24,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,7.04,7.9,2009-02-25,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,7.16,7.56,2009-02-26,,300571.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,6.1,6.42,2009-02-27,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,5.11,5.86,2009-03-02,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,4.63,5.47,2009-03-03,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,5.14,5.41,2009-03-04,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,4.13,4.87,2009-03-05,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,3.62,4.3,2009-03-06,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,4.1,3.48,2009-03-09,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,5.19,4.6,2009-03-10,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,5.42,5.61,2009-03-11,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,6.15,5.32,2009-03-12,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
41651510,7.04,6.43,2009-03-13,,325229.0,HIG,HARTFORD FINANCIAL SVCS GRP INC,6331.0
