cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
05337M10,4.222,4.0,2009-01-02,152,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.26,2009-01-05,99,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.56,4.26,2009-01-06,197,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.55,4.38,2009-01-07,97,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.66,4.5,2009-01-08,159,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.7,4.755,2009-01-09,186,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.6,4.65,2009-01-12,74,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.51,4.46,2009-01-13,161,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.56,2009-01-14,232,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.1,4.3,2009-01-15,138,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.04,4.15,2009-01-16,149,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,3.99,4.11,2009-01-20,164,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.3,3.99,2009-01-21,128,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.1901,2009-01-22,92,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.14,3.91,2009-01-23,278,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.19,4.09,2009-01-26,200,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.145,4.15,2009-01-27,99,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.25,2009-01-28,236,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.17,4.12,2009-01-29,188,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.23,2009-01-30,75,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.14,4.16,2009-02-02,118,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.2,2009-02-03,144,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.25,4.13,2009-02-04,277,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.3,4.25,2009-02-05,148,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
