cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01864U10,9.82,9.48,2009-01-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.4001,9.85,2009-01-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.0,10.55,2009-01-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.7201,11.0,2009-01-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.67,10.56,2009-01-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.65,10.69,2009-01-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.77,10.6,2009-01-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.64,10.65,2009-01-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.46,10.56,2009-01-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.56,10.53,2009-01-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.96,10.59,2009-01-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.83,11.1,2009-01-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.97,10.98,2009-01-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.9999,10.72,2009-01-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.04,11.08,2009-01-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.92,10.96,2009-01-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.1,11.04,2009-01-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.24,11.13,2009-01-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.19,11.15,2009-01-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.14,11.15,2009-01-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.24,11.17,2009-02-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.13,11.2,2009-02-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.07,11.15,2009-02-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.99,11.18,2009-02-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.16,11.07,2009-02-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.1,11.13,2009-02-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.03,11.01,2009-02-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.13,10.93,2009-02-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.11,11.02,2009-02-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.97,11.04,2009-02-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.61,10.9,2009-02-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
