cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87403610,9.42,9.25,2009-01-02,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.4,9.47,2009-01-05,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.5,9.32,2009-01-06,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.32,9.37,2009-01-07,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.06,9.37,2009-01-08,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.74,8.96,2009-01-09,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.71,8.89,2009-01-12,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.97,8.81,2009-01-13,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.92,8.81,2009-01-14,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.63,8.8,2009-01-15,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.72,8.71,2009-01-16,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.3,8.75,2009-01-20,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.5,8.42,2009-01-21,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.48,8.4,2009-01-22,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.51,8.34,2009-01-23,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.5,8.38,2009-01-26,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.47,8.56,2009-01-27,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.68,8.65,2009-01-28,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.43,8.54,2009-01-29,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.48,8.43,2009-01-30,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.63,8.53,2009-02-02,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.86,8.63,2009-02-03,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.94,8.8,2009-02-04,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.0,8.76,2009-02-05,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.33,9.02,2009-02-06,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.98,9.04,2009-02-09,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.78,8.8,2009-02-10,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.1,9.14,2009-02-11,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.88,8.52,2009-02-12,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.05,9.01,2009-02-13,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.49,8.51,2009-02-17,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.77,8.55,2009-02-18,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.76,8.9,2009-02-19,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.56,8.62,2009-02-20,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.24,8.41,2009-02-23,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.51,8.24,2009-02-24,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.5,8.3,2009-02-25,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.5,8.47,2009-02-26,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.35,8.48,2009-02-27,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.2,8.22,2009-03-02,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.46,8.31,2009-03-03,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.76,8.71,2009-03-04,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.71,8.72,2009-03-05,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.85,8.72,2009-03-06,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.5,8.83,2009-03-09,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.93,8.66,2009-03-10,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,8.95,8.85,2009-03-11,TWN,TAIWAN FUND INC,6722.0,396.0
87403610,9.03,8.89,2009-03-12,TWN,TAIWAN FUND INC,6722.0,396.0
