cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46434G82,9.63,9.57,2009-01-02,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.39,9.44,2009-01-05,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.3,9.31,2009-01-06,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.21,9.27,2009-01-07,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.34,9.28,2009-01-08,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.18,9.27,2009-01-09,,EWJ,ISHARES INC,6726.0,338.0
46434G82,9.07,9.18,2009-01-12,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.9,8.88,2009-01-13,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.64,8.76,2009-01-14,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.75,8.77,2009-01-15,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.81,8.95,2009-01-16,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.43,8.72,2009-01-20,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.8,8.58,2009-01-21,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.58,8.56,2009-01-22,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.56,8.35,2009-01-23,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.55,8.5,2009-01-26,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.82,8.79,2009-01-27,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.98,8.94,2009-01-28,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.64,8.78,2009-01-29,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.43,8.69,2009-01-30,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.43,8.41,2009-02-02,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.59,8.53,2009-02-03,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.665,8.71,2009-02-04,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.64,8.54,2009-02-05,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.69,8.55,2009-02-06,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.53,8.5,2009-02-09,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.23,8.46,2009-02-10,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.27,8.31,2009-02-11,,EWJ,ISHARES INC,6726.0,338.0
46434G82,8.26,8.15,2009-02-12,,EWJ,ISHARES INC,6726.0,338.0
