cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,8.63,8.28,2009-01-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.72,8.6,2009-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.98,8.72,2009-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.74,8.98,2009-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.83,8.56,2009-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.79,9.06,2009-01-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.68,8.85,2009-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.8,8.65,2009-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.6,8.65,2009-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.56,8.7,2009-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.72,8.7,2009-01-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.18,8.6,2009-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.26,8.19,2009-01-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.15,8.21,2009-01-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.04,7.88,2009-01-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.06,8.0,2009-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.22,8.05,2009-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.75,8.3,2009-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.37,8.59,2009-01-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.09,8.35,2009-01-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.93,7.99,2009-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.05,7.95,2009-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.11,8.06,2009-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.16,8.02,2009-02-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.3632,8.1,2009-02-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.49,8.29,2009-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.46,8.47,2009-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.24,8.22,2009-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.1,8.13,2009-02-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.73,7.97,2009-02-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.05,7.51,2009-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.63,7.07,2009-02-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.38,6.79,2009-02-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.19,6.19,2009-02-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.82,6.46,2009-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.15,5.92,2009-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.1,6.17,2009-02-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.08,6.43,2009-02-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.86,5.99,2009-02-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.42,5.75,2009-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.4,5.57,2009-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.58,5.49,2009-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.14,5.34,2009-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.11,5.2,2009-03-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,4.96,5.1,2009-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.44,5.21,2009-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.45,5.45,2009-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.63,5.35,2009-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.73,5.7,2009-03-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.72,5.8,2009-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.89,5.71,2009-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.04,5.88,2009-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.03,6.1,2009-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,5.86,6.15,2009-03-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.41,6.01,2009-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.25,6.34,2009-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.31,6.31,2009-03-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.47,6.4,2009-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.43,6.38,2009-03-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.11,6.3,2009-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.33,6.35,2009-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.51,6.26,2009-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.79,6.63,2009-04-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.97,6.78,2009-04-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.9799,6.9,2009-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,6.91,6.87,2009-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.02,6.97,2009-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.53,7.1,2009-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.49,7.4,2009-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.52,7.48,2009-04-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.9,7.5,2009-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.08,8.05,2009-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
