cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74386T10,10.0,10.35,2009-04-23,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.43,10.08,2009-04-24,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.17,10.17,2009-04-27,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.46,10.07,2009-04-28,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.03,10.6,2009-04-29,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.67,11.1,2009-04-30,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.56,10.67,2009-05-01,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.86,10.65,2009-05-04,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.3,10.75,2009-05-05,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.5,10.26,2009-05-06,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.27,10.6,2009-05-07,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.31,10.24,2009-05-08,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.31,11.07,2009-05-11,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.84,10.35,2009-05-12,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.26,9.58,2009-05-13,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.56,9.32,2009-05-14,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.47,9.55,2009-05-15,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.35,9.68,2009-05-18,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.01,10.36,2009-05-19,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.77,10.14,2009-05-20,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.53,9.68,2009-05-21,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.31,9.58,2009-05-22,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.95,9.23,2009-05-26,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.46,9.91,2009-05-27,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.62,9.52,2009-05-28,,60271.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.84,9.68,2009-05-29,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.87,10.0,2009-06-01,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.63,9.79,2009-06-02,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.6,9.54,2009-06-03,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.28,9.64,2009-06-04,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.1,10.33,2009-06-05,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.03,9.91,2009-06-08,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.08,10.12,2009-06-09,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.06,10.25,2009-06-10,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.5,10.12,2009-06-11,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.39,10.43,2009-06-12,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.06,10.26,2009-06-15,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.98,10.19,2009-06-16,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.74,9.96,2009-06-17,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.64,9.69,2009-06-18,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.54,9.76,2009-06-19,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.5,9.61,2009-06-22,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.5,9.55,2009-06-23,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.51,9.57,2009-06-24,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.6,9.44,2009-06-25,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.5,9.56,2009-06-26,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.3,9.41,2009-06-29,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.1,9.34,2009-06-30,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.39,9.2,2009-07-01,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,8.8,9.24,2009-07-02,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.14,8.86,2009-07-06,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,8.95,9.12,2009-07-07,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,8.87,9.02,2009-07-08,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.12,9.02,2009-07-09,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.25,9.09,2009-07-10,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.7,9.27,2009-07-13,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.72,9.72,2009-07-14,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.11,9.96,2009-07-15,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.34,10.08,2009-07-16,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.19,10.37,2009-07-17,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.38,10.32,2009-07-20,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.06,10.48,2009-07-21,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.24,10.0,2009-07-22,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.93,10.18,2009-07-23,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.04,10.94,2009-07-24,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.41,10.97,2009-07-27,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.49,11.29,2009-07-28,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.38,11.17,2009-07-29,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.78,11.57,2009-07-30,,59835.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.84,11.68,2009-07-31,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.9,11.95,2009-08-03,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.13,11.84,2009-08-04,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.06,12.16,2009-08-05,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.86,12.25,2009-08-06,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.51,12.09,2009-08-07,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.46,12.49,2009-08-10,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.93,12.42,2009-08-11,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.08,11.94,2009-08-12,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.86,12.15,2009-08-13,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.63,11.83,2009-08-14,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.94,11.35,2009-08-17,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.02,11.13,2009-08-18,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.04,10.98,2009-08-19,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.19,11.04,2009-08-20,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.59,11.28,2009-08-21,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.29,11.66,2009-08-24,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.27,11.32,2009-08-25,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.46,11.22,2009-08-26,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.38,11.5,2009-08-27,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.17,11.46,2009-08-28,,59837.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.02,11.08,2009-08-31,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.77,10.98,2009-09-01,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.68,10.71,2009-09-02,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.82,10.72,2009-09-03,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.77,10.83,2009-09-04,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.86,10.84,2009-09-08,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.07,10.86,2009-09-09,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.09,11.04,2009-09-10,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.12,11.12,2009-09-11,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.0,11.03,2009-09-14,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.13,10.94,2009-09-15,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.06,11.25,2009-09-16,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.51,12.08,2009-09-17,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.57,11.55,2009-09-18,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.42,11.34,2009-09-21,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.4,11.55,2009-09-22,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.25,11.39,2009-09-23,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.67,11.27,2009-09-24,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.31,10.63,2009-09-25,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.54,10.26,2009-09-28,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.5,10.58,2009-09-29,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.29,10.5,2009-09-30,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.1,10.33,2009-10-01,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.15,9.97,2009-10-02,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.18,10.15,2009-10-05,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.53,10.34,2009-10-06,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.69,10.46,2009-10-07,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.94,10.77,2009-10-08,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.22,10.9,2009-10-09,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.04,11.24,2009-10-12,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.86,11.03,2009-10-13,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.01,11.03,2009-10-14,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.96,10.96,2009-10-15,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.88,10.9,2009-10-16,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.88,11.03,2009-10-19,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.42,10.83,2009-10-20,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,9.85,10.36,2009-10-21,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.6,9.9,2009-10-22,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.55,10.69,2009-10-23,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.67,10.61,2009-10-26,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.0,10.81,2009-10-27,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.99,10.89,2009-10-28,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.07,11.05,2009-10-29,,59838.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.75,11.01,2009-10-30,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.46,10.8,2009-11-02,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.44,10.39,2009-11-03,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.42,10.68,2009-11-04,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.53,10.49,2009-11-05,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.4,10.43,2009-11-06,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.53,10.49,2009-11-09,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.41,10.44,2009-11-10,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.71,10.49,2009-11-11,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.35,10.64,2009-11-12,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.45,10.47,2009-11-13,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.8,10.56,2009-11-16,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.09,10.7,2009-11-17,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.1,11.07,2009-11-18,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.69,10.97,2009-11-19,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.67,10.6,2009-11-20,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.98,10.78,2009-11-23,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.8,10.96,2009-11-24,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.63,10.88,2009-11-25,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.3,10.38,2009-11-27,,59825.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.58,10.31,2009-11-30,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.65,10.66,2009-12-01,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.83,10.69,2009-12-02,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.65,10.91,2009-12-03,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.98,10.78,2009-12-04,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.88,10.97,2009-12-07,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.78,10.78,2009-12-08,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.83,10.82,2009-12-09,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.56,10.79,2009-12-10,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.58,10.59,2009-12-11,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.72,10.64,2009-12-14,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.55,10.66,2009-12-15,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.7,10.68,2009-12-16,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.51,10.59,2009-12-17,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.68,10.62,2009-12-18,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.86,10.71,2009-12-21,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.78,10.91,2009-12-22,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.81,10.87,2009-12-23,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.95,10.89,2009-12-24,,60259.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
