cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48241A10,26.87,25.9,2009-01-02,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,29.9,28.21,2009-01-05,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,31.11,30.06,2009-01-06,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,29.9,30.0,2009-01-07,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,28.9,28.78,2009-01-08,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,27.3,28.07,2009-01-09,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.4,26.35,2009-01-12,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,27.25,26.62,2009-01-13,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,27.15,27.56,2009-01-14,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.09,25.66,2009-01-15,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.78,26.4,2009-01-16,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.17,24.4,2009-01-20,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,24.19,23.45,2009-01-21,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.66,23.35,2009-01-22,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,22.65,22.02,2009-01-23,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.02,22.75,2009-01-26,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.75,23.52,2009-01-27,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,26.82,25.9,2009-01-28,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.68,26.63,2009-01-29,,49050.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.86,26.33,2009-01-30,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,24.89,25.05,2009-02-02,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,26.15,25.66,2009-02-03,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.75,26.29,2009-02-04,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,25.33,24.84,2009-02-05,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,26.25,25.7,2009-02-06,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,26.27,25.9,2009-02-09,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,24.02,25.29,2009-02-10,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.26,24.1,2009-02-11,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.18,22.7,2009-02-12,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,23.45,23.5,2009-02-13,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,19.64,20.19,2009-02-17,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,19.15,19.29,2009-02-18,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,19.03,19.5,2009-02-19,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,18.07,17.82,2009-02-20,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
48241A10,18.06,18.72,2009-02-23,,37397.0,KB,K B FINANCIAL GROUP INC,6712.0
