cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
33734X11,14.4548,14.2064,2009-01-02,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.35,14.35,2009-01-05,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.19,14.19,2009-01-06,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.0256,14.182,2009-01-07,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.0584,14.07,2009-01-08,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.0,14.05,2009-01-09,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.9096,13.92,2009-01-12,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.93,13.92,2009-01-13,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.55,13.62,2009-01-14,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.64,13.45,2009-01-15,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.99,13.8044,2009-01-16,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.7401,13.99,2009-01-20,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.85,13.84,2009-01-21,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.98,13.8004,2009-01-22,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.9016,13.737,2009-01-23,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.06,14.1,2009-01-26,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.22,14.2,2009-01-27,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.3373,14.33,2009-01-28,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.373,13.89,2009-01-29,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.9964,14.1504,2009-01-30,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.0,13.87,2009-02-02,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.29,13.91,2009-02-03,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.25,14.3199,2009-02-04,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.17,14.08,2009-02-05,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.34,14.289,2009-02-06,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,14.2,14.19,2009-02-09,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.62,14.02,2009-02-10,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.81,13.8,2009-02-11,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.66,13.76,2009-02-12,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.98,13.94,2009-02-13,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.46,13.5332,2009-02-17,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.47,13.48,2009-02-18,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.52,13.6,2009-02-19,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.41,13.41,2009-02-20,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,12.95,13.237,2009-02-23,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.3,13.07,2009-02-24,,FXG,FIRST TRUST E T F II,6726.0,203.0
33734X11,13.2,13.26,2009-02-25,,FXG,FIRST TRUST E T F II,6726.0,203.0
