cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,17.99,16.72,2009-01-02,70658,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.03,17.8,2009-01-05,106688,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.23,17.14,2009-01-06,84099,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.64,16.955,2009-01-07,77474,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.91,16.53,2009-01-08,84274,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.33,17.02,2009-01-09,86626,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.7,16.28,2009-01-12,80762,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.69,2009-01-13,97671,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.81,15.13,2009-01-14,82979,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.01,14.7,2009-01-15,82209,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.16,2009-01-16,89151,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.02,15.29,2009-01-20,106772,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.07,14.15,2009-01-21,95772,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.79,14.69,2009-01-22,103351,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.99,14.39,2009-01-23,115265,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.05,14.97,2009-01-26,81758,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.92,15.07,2009-01-27,80853,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.96,15.15,2009-01-28,94306,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.72,2009-01-29,86373,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.65,15.35,2009-01-30,83236,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.7,14.55,2009-02-02,68605,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.68,14.7,2009-02-03,81590,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.16,13.835,2009-02-04,115145,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.83,14.0,2009-02-05,159056,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.17,13.77,2009-02-06,108324,CMCSA,COMCAST CORP NEW,4841.0,100.0
