cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W31,33.46,32.64,2009-01-02,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,33.25,33.37,2009-01-05,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,33.84,33.6,2009-01-06,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,32.4125,33.34,2009-01-07,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,32.6,32.18,2009-01-08,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,32.0,32.1,2009-01-09,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,31.16,31.52,2009-01-12,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,31.61,31.02,2009-01-13,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,30.29,30.65,2009-01-14,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,30.46,30.27,2009-01-15,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,30.54,31.23,2009-01-16,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,28.86,29.46,2009-01-20,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,30.38,29.64,2009-01-21,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,29.732,29.4,2009-01-22,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,29.789,28.52,2009-01-23,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,29.72,29.58,2009-01-26,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,29.85,30.27,2009-01-27,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,31.308,30.82,2009-01-28,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,30.128,30.53,2009-01-29,,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,29.53,30.16,2009-01-30,,DEM,WISDOMTREE TRUST,6726.0,203.0
