cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W31,33.46,32.64,2009-01-02,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.25,33.37,2009-01-05,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.84,33.6,2009-01-06,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.4125,33.34,2009-01-07,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.6,32.18,2009-01-08,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.0,32.1,2009-01-09,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.16,31.52,2009-01-12,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.61,31.02,2009-01-13,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.29,30.65,2009-01-14,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.46,30.27,2009-01-15,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.54,31.23,2009-01-16,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.86,29.46,2009-01-20,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.38,29.64,2009-01-21,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.732,29.4,2009-01-22,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.789,28.52,2009-01-23,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.72,29.58,2009-01-26,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.85,30.27,2009-01-27,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.308,30.82,2009-01-28,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.128,30.53,2009-01-29,,4900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.53,30.16,2009-01-30,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.31,29.26,2009-02-02,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.99,29.87,2009-02-03,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.85,29.97,2009-02-04,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.6,29.64,2009-02-05,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.66,30.96,2009-02-06,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.34,31.15,2009-02-09,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.75,31.21,2009-02-10,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.5,30.3,2009-02-11,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.18,29.55,2009-02-12,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.23,30.36,2009-02-13,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.26,28.88,2009-02-17,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.7,28.454,2009-02-18,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.62,28.93,2009-02-19,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,27.82,27.69,2009-02-20,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,27.4799,28.27,2009-02-23,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.68,27.75,2009-02-24,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.48,28.67,2009-02-25,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.02,28.6,2009-02-26,,5500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,27.85,27.6,2009-02-27,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,26.44,27.67,2009-03-02,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,26.95,26.41,2009-03-03,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.18,27.74,2009-03-04,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,26.99,27.69,2009-03-05,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,27.6,27.55,2009-03-06,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,27.26,27.15,2009-03-09,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.9,28.25,2009-03-10,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,28.86,29.01,2009-03-11,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.854,29.0,2009-03-12,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.47,29.73,2009-03-13,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,29.64,29.85,2009-03-16,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.22,29.76,2009-03-17,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.98,29.93,2009-03-18,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.92,31.31,2009-03-19,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.53,31.19,2009-03-20,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.61,30.9,2009-03-23,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.79,31.1,2009-03-24,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.3,32.0,2009-03-25,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.79,32.5,2009-03-26,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.9,32.78,2009-03-27,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,30.67,31.98,2009-03-30,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,31.24,31.25,2009-03-31,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.46,31.65,2009-04-01,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.35,33.35,2009-04-02,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.94,33.47,2009-04-03,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.62,33.48,2009-04-06,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,32.96,33.29,2009-04-07,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.42,33.54,2009-04-08,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.74,34.21,2009-04-09,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.72,34.52,2009-04-13,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.63,34.81,2009-04-14,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.81,34.13,2009-04-15,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.32,35.09,2009-04-16,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.71,34.97,2009-04-17,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,33.22,34.22,2009-04-20,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.46,33.63,2009-04-21,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.17,33.89,2009-04-22,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.47,34.41,2009-04-23,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.33,34.75,2009-04-24,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.384,34.49,2009-04-27,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,34.53,33.73,2009-04-28,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.31,35.3,2009-04-29,,5700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.69,36.32,2009-04-30,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.07,36.8,2009-05-01,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.31,37.83,2009-05-04,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.09,39.3,2009-05-05,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.74,38.68,2009-05-06,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.8699,38.99,2009-05-07,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.78,38.15,2009-05-08,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.25,38.48,2009-05-11,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.41,38.75,2009-05-12,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.4,38.0,2009-05-13,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.99,37.25,2009-05-14,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.6,37.71,2009-05-15,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.96,37.9,2009-05-18,,6200.0,DEM,WISDOMTREE TRUST,6726.0
