cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33793210,49.66,48.52,2009-01-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.78,49.54,2009-01-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.25,50.51,2009-01-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.51,50.6,2009-01-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.76,48.19,2009-01-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.9,47.68,2009-01-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.68,48.93,2009-01-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.85,48.59,2009-01-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.08,47.16,2009-01-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,49.0,47.96,2009-01-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,50.03,49.62,2009-01-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,49.09,49.88,2009-01-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,49.95,49.71,2009-01-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,50.5,49.54,2009-01-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,49.57,49.64,2009-01-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.64,49.57,2009-01-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.59,51.81,2009-01-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,52.11,51.92,2009-01-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,52.57,52.09,2009-01-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,49.99,52.62,2009-01-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,50.81,49.6,2009-02-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.58,51.0,2009-02-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,50.97,51.62,2009-02-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.95,50.99,2009-02-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,52.96,52.31,2009-02-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,52.81,52.68,2009-02-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.74,52.33,2009-02-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.56,51.91,2009-02-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.75,50.54,2009-02-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,51.36,51.65,2009-02-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.0,50.72,2009-02-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.23,48.14,2009-02-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.22,47.48,2009-02-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.39,48.43,2009-02-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.43,47.65,2009-02-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,48.02,46.38,2009-02-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.78,47.88,2009-02-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.5,45.99,2009-02-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.56,42.8,2009-02-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.52,41.93,2009-03-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.57,40.97,2009-03-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.86,40.2,2009-03-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.61,39.13,2009-03-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.54,37.89,2009-03-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.05,37.27,2009-03-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.88,37.73,2009-03-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.19,38.09,2009-03-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.92,37.06,2009-03-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.79,37.15,2009-03-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.21,36.12,2009-03-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.6,37.01,2009-03-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
