cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428718,31.11,30.0,2009-01-02,FXI,ISHARES TRUST,6726.0,241.0
46428718,31.46,31.27,2009-01-05,FXI,ISHARES TRUST,6726.0,241.0
46428718,31.56,31.69,2009-01-06,FXI,ISHARES TRUST,6726.0,241.0
46428718,29.3,29.87,2009-01-07,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.78,28.29,2009-01-08,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.71,28.4,2009-01-09,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.17,27.02,2009-01-12,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.88,25.69,2009-01-13,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.18,25.51,2009-01-14,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.61,25.25,2009-01-15,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.95,26.04,2009-01-16,FXI,ISHARES TRUST,6726.0,241.0
46428718,23.74,25.09,2009-01-20,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.1,24.52,2009-01-21,FXI,ISHARES TRUST,6726.0,241.0
46428718,23.85,23.89,2009-01-22,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.5,23.43,2009-01-23,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.62,24.63,2009-01-26,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.98,24.84,2009-01-27,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.93,25.69,2009-01-28,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.54,25.16,2009-01-29,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.11,25.48,2009-01-30,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.99,24.67,2009-02-02,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.53,25.31,2009-02-03,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.21,25.99,2009-02-04,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.18,26.4,2009-02-05,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.47,27.94,2009-02-06,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.25,28.37,2009-02-09,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.86,28.16,2009-02-10,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.98,27.17,2009-02-11,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.46,26.17,2009-02-12,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.81,26.9,2009-02-13,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.9,25.28,2009-02-17,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.57,25.69,2009-02-18,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.57,26.22,2009-02-19,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.14,24.93,2009-02-20,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.8,25.86,2009-02-23,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.15,25.14,2009-02-24,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.51,25.75,2009-02-25,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.81,25.46,2009-02-26,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.31,24.35,2009-02-27,FXI,ISHARES TRUST,6726.0,241.0
46428718,22.8,23.72,2009-03-02,FXI,ISHARES TRUST,6726.0,241.0
46428718,23.3,23.75,2009-03-03,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.46,25.11,2009-03-04,FXI,ISHARES TRUST,6726.0,241.0
46428718,23.99,24.36,2009-03-05,FXI,ISHARES TRUST,6726.0,241.0
46428718,24.0,24.37,2009-03-06,FXI,ISHARES TRUST,6726.0,241.0
46428718,23.68,23.57,2009-03-09,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.61,24.73,2009-03-10,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.1,25.48,2009-03-11,FXI,ISHARES TRUST,6726.0,241.0
46428718,25.974,25.15,2009-03-12,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.437,26.39,2009-03-13,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.09,27.24,2009-03-16,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.49,26.7,2009-03-17,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.7,27.06,2009-03-18,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.21,27.89,2009-03-19,FXI,ISHARES TRUST,6726.0,241.0
46428718,26.418,27.06,2009-03-20,FXI,ISHARES TRUST,6726.0,241.0
46428718,29.09,27.94,2009-03-23,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.51,28.52,2009-03-24,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.64,28.52,2009-03-25,FXI,ISHARES TRUST,6726.0,241.0
46428718,30.16,29.82,2009-03-26,FXI,ISHARES TRUST,6726.0,241.0
46428718,29.7,29.75,2009-03-27,FXI,ISHARES TRUST,6726.0,241.0
46428718,27.79,28.15,2009-03-30,FXI,ISHARES TRUST,6726.0,241.0
46428718,28.53,28.6,2009-03-31,FXI,ISHARES TRUST,6726.0,241.0
46428718,29.22,28.42,2009-04-01,FXI,ISHARES TRUST,6726.0,241.0
46428718,30.8,30.49,2009-04-02,FXI,ISHARES TRUST,6726.0,241.0
