cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72201B10,11.07,10.66,2009-01-02,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.45,11.13,2009-01-05,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.8,11.52,2009-01-06,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.39,11.84,2009-01-07,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.56,11.42,2009-01-08,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.84,11.81,2009-01-09,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.9,12.24,2009-01-12,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.95,12.0,2009-01-13,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.8,11.9,2009-01-14,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.63,11.76,2009-01-15,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.5,11.45,2009-01-16,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.75,11.39,2009-01-20,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.92,10.7,2009-01-21,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.67,10.88,2009-01-22,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.74,10.42,2009-01-23,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.9,10.74,2009-01-26,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.1684,10.84,2009-01-27,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.49,10.34,2009-01-28,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.29,10.5,2009-01-29,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.85,10.29,2009-01-30,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.37,11.28,2009-02-02,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.21,11.49,2009-02-03,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.13,11.24,2009-02-04,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.15,11.13,2009-02-05,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.13,11.17,2009-02-06,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.16,11.0,2009-02-09,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.9,10.98,2009-02-10,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.28,10.89,2009-02-11,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,11.0,11.13,2009-02-12,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,10.66,11.0,2009-02-13,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,9.9,10.26,2009-02-17,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,9.39,9.67,2009-02-18,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
72201B10,8.77,9.39,2009-02-19,,66021.0,PTY,PIMCO CORPORATE & INCOME OPP FD,6722.0
