cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,10.67,10.12,2009-01-02,32756.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.67,10.44,2009-01-05,60588.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.58,10.84,2009-01-06,89799.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.6,11.17,2009-01-07,74232.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.74,10.47,2009-01-08,73102.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.37,10.775,2009-01-09,61659.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.0,10.4,2009-01-12,53711.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.19,9.82,2009-01-13,82378.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.73,9.92,2009-01-14,53525.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.7,9.78,2009-01-15,68399.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.18,10.18,2009-01-16,89063.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.4,10.03,2009-01-20,65010.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.42,9.61,2009-01-21,84960.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.15,9.02,2009-01-22,79168.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.71,8.98,2009-01-23,79923.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.83,9.62,2009-01-26,70848.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.08,9.93,2009-01-27,63733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.38,10.23,2009-01-28,57420.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.6,10.12,2009-01-29,72196.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.37,9.69,2009-01-30,63078.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.41,9.25,2009-02-02,87902.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.58,9.35,2009-02-03,75339.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.83,9.56,2009-02-04,85174.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.23,9.66,2009-02-05,95259.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.45,10.23,2009-02-06,66553.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.2,10.46,2009-02-09,99247.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.69,10.05,2009-02-10,135876.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.77,9.47,2009-02-11,114359.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.42,9.6,2009-02-12,146850.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.51,9.4,2009-02-13,95237.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.61,9.11,2009-02-17,99122.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.59,8.64,2009-02-18,84633.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.34,8.74,2009-02-19,89613.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.76,8.3,2009-02-20,125178.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.37,8.8,2009-02-23,87581.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.74,8.5,2009-02-24,88216.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.45,8.64,2009-02-25,165851.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.84,9.46,2009-02-26,173825.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.21,9.55,2009-02-27,131667.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.85,9.06,2009-03-02,105552.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.85,8.99,2009-03-03,92087.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.3,8.9,2009-03-04,90241.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.04,9.08,2009-03-05,99794.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.7,9.09,2009-03-06,163212.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,8.58,8.48,2009-03-09,83052.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.22,8.8,2009-03-10,91961.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,9.6,9.19,2009-03-11,84151.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.14,9.48,2009-03-12,91067.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.59,10.14,2009-03-13,104489.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.43,10.68,2009-03-16,126488.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.7,10.46,2009-03-17,101835.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.85,10.53,2009-03-18,109630.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.7,10.98,2009-03-19,84825.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.21,10.86,2009-03-20,86517.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.06,10.47,2009-03-23,96579.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.59,10.81,2009-03-24,75070.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.99,10.65,2009-03-25,126311.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.62,11.06,2009-03-26,113656.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.23,11.43,2009-03-27,82518.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.66,10.91,2009-03-30,75479.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.75,10.79,2009-03-31,66342.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.76,10.55,2009-04-01,68258.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.44,11.05,2009-04-02,72080.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.81,11.5,2009-04-03,86320.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.56,11.7,2009-04-06,75800.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.55,11.09,2009-04-07,96065.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.75,10.53,2009-04-08,63370.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.45,10.95,2009-04-09,70530.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.51,11.46,2009-04-13,69526.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.76,11.44,2009-04-14,114528.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.43,11.45,2009-04-15,75867.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.83,11.74,2009-04-16,69177.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.92,11.85,2009-04-17,74565.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,11.67,2009-04-20,82801.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.25,11.19,2009-04-21,91982.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.61,11.21,2009-04-22,92244.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.45,11.7,2009-04-23,89630.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.7,11.48,2009-04-24,77453.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.59,11.6,2009-04-27,70388.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.41,11.52,2009-04-28,57078.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.59,11.44,2009-04-29,64468.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.21,11.8,2009-04-30,79590.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.18,12.46,2009-05-01,52774.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.76,12.3,2009-05-04,74080.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.39,12.75,2009-05-05,78998.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.68,12.59,2009-05-06,77901.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.85,12.8,2009-05-07,106301.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.89,12.09,2009-05-08,80556.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.78,11.75,2009-05-11,78867.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.48,11.93,2009-05-12,89311.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.99,11.14,2009-05-13,107176.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.06,11.06,2009-05-14,70253.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.71,11.05,2009-05-15,78258.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.12,10.82,2009-05-18,56326.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,11.2,2009-05-19,51838.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.97,11.15,2009-05-20,77102.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.64,10.87,2009-05-21,69507.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.67,10.65,2009-05-22,45984.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.93,10.51,2009-05-26,70137.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.08,10.82,2009-05-27,85143.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.3,11.16,2009-05-28,76959.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.26,11.35,2009-05-29,72483.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.06,11.44,2009-06-01,70720.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.61,11.87,2009-06-02,67797.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.38,11.26,2009-06-03,60597.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.54,11.42,2009-06-04,50522.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.98,11.28,2009-06-05,78597.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.86,10.95,2009-06-08,62636.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.03,10.98,2009-06-09,84339.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.92,11.16,2009-06-10,69920.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.15,10.98,2009-06-11,69204.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.23,11.19,2009-06-12,59907.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.1,11.07,2009-06-15,61894.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.9,11.18,2009-06-16,62873.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.94,10.91,2009-06-17,83171.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.84,10.99,2009-06-18,44855.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.98,10.97,2009-06-19,48437.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.5,10.9,2009-06-22,59132.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.61,10.46,2009-06-23,62359.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.8,10.68,2009-06-24,60985.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.97,10.67,2009-06-25,52546.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.91,10.93,2009-06-26,51904.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.05,10.92,2009-06-29,44843.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.01,11.04,2009-06-30,54782.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,11.05,2009-07-01,60526.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,10.95,2009-07-02,76733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.25,11.07,2009-07-06,83493.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.93,11.25,2009-07-07,69514.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.72,10.9,2009-07-08,,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.95,10.83,2009-07-09,69059.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.0,10.89,2009-07-10,58633.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.42,11.045,2009-07-13,75581.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.64,11.44,2009-07-14,66503.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.31,11.87,2009-07-15,106828.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.74,12.17,2009-07-16,95745.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.67,12.73,2009-07-17,69908.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.79,12.74,2009-07-20,64638.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.83,12.8,2009-07-21,86914.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.25,12.76,2009-07-22,90376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.49,13.27,2009-07-23,74365.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.19,13.21,2009-07-24,80512.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.31,13.15,2009-07-27,72978.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.38,13.19,2009-07-28,66536.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.61,13.25,2009-07-29,77655.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.83,2009-07-30,97371.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.8,13.64,2009-07-31,84325.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.01,13.97,2009-08-03,68096.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.94,13.86,2009-08-04,59028.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.73,13.91,2009-08-05,57525.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.41,13.8,2009-08-06,70959.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.52,13.725,2009-08-07,67165.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
