cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,12.19,11.8,2009-01-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.3,12.0,2009-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.48,12.4,2009-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.23,2009-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.21,2009-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.75,13.03,2009-01-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.6,12.67,2009-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.61,12.46,2009-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.51,2009-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.56,12.48,2009-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.86,2009-01-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.53,12.71,2009-01-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.72,12.74,2009-01-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.71,2009-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.72,12.73,2009-01-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.84,2009-01-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.83,12.83,2009-01-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.89,2009-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,13.03,2009-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,13.12,2009-01-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.85,12.8,2009-02-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,12.91,2009-02-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.22,12.95,2009-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.06,2009-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.02,13.18,2009-02-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.93,2009-02-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.9,2009-02-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
