cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
82981J10,5.68,5.4,2009-01-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.7,6.12,2009-01-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.75,5.93,2009-01-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.27,7.55,2009-01-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.87,7.07,2009-01-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.64,7.85,2009-01-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.02,7.61,2009-01-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.97,5.93,2009-01-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.22,6.7,2009-01-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.21,6.14,2009-01-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.28,6.31,2009-01-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.83,6.1,2009-01-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.49,5.13,2009-01-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.12,5.22,2009-01-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.07,4.82,2009-01-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.73,5.13,2009-01-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.69,4.85,2009-01-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.25,4.96,2009-01-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.81,5.07,2009-01-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.8,4.77,2009-01-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.87,4.9,2009-02-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.0,4.95,2009-02-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.69,5.0,2009-02-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.2,4.74,2009-02-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.8,4.3,2009-02-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.82,5.04,2009-02-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.03,4.75,2009-02-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.78,4.13,2009-02-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.71,3.85,2009-02-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.44,3.68,2009-02-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.85,3.18,2009-02-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.08,3.03,2009-02-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.94,3.13,2009-02-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.63,2.9,2009-02-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.5,2.71,2009-02-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.85,3.1,2009-02-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.47,3.81,2009-02-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.87,3.57,2009-02-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.95,2.72,2009-02-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.34,2.75,2009-03-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.94,2.5,2009-03-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.82,2.09,2009-03-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.55,1.74,2009-03-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.52,1.64,2009-03-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.43,1.49,2009-03-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.77,1.44,2009-03-10,SITC,SITE CENTERS CORP,6798.0,375.0
