cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
88362L20,0.48,0.45,2009-01-02,138,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.5,0.48,2009-01-05,151,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.55,0.507,2009-01-06,310,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.55,0.6,2009-01-07,299,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.5701,0.55,2009-01-08,151,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.56,0.58,2009-01-09,235,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.5,0.57,2009-01-12,373,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.55,0.48,2009-01-13,111,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.5299,0.57,2009-01-14,135,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.52,0.53,2009-01-15,45,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.53,0.53,2009-01-16,77,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.568,0.56,2009-01-20,129,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.52,0.6,2009-01-21,165,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.543,0.53,2009-01-22,103,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.64,0.54,2009-01-23,515,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.63,0.68,2009-01-26,645,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.58,0.64,2009-01-27,317,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.6,0.62,2009-01-28,126,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.6,0.62,2009-01-29,463,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.77,0.7,2009-01-30,663,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.84,0.81,2009-02-02,815,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.66,0.88,2009-02-03,1452,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.69,0.75,2009-02-04,326,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.6903,0.7,2009-02-05,354,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.77,0.69,2009-02-06,343,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.77,0.8,2009-02-09,368,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.73,0.8,2009-02-10,234,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.75,0.76,2009-02-11,177,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.78,0.84,2009-02-12,243,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.74,0.79,2009-02-13,284,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.69,0.768,2009-02-17,251,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.65,0.69,2009-02-18,205,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.6,0.64,2009-02-19,465,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
88362L20,0.545,0.6,2009-02-20,442,THMO,THERMOGENESIS HOLDINGS INC,3580.0,289.0
