cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
88019210,9.85,9.15,2009-01-02,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.75,9.64,2009-01-05,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,10.2299,9.67,2009-01-06,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.95,9.92,2009-01-07,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.99,9.84,2009-01-08,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.94,9.95,2009-01-09,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.75,9.81,2009-01-12,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.54,9.55,2009-01-13,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.07,9.16,2009-01-14,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.31,9.0,2009-01-15,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.47,9.34,2009-01-16,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.07,9.24,2009-01-20,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.32,9.05,2009-01-21,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.41,9.25,2009-01-22,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.62,9.09,2009-01-23,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.62,9.66,2009-01-26,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.74,9.67,2009-01-27,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.89,9.84,2009-01-28,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.86,9.8,2009-01-29,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.83,9.77,2009-01-30,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.74,9.77,2009-02-02,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.7,9.69,2009-02-03,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.64,9.64,2009-02-04,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.66,9.5,2009-02-05,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.82,9.6,2009-02-06,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.79,9.74,2009-02-09,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.7,9.68,2009-02-10,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.73,9.69,2009-02-11,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.7,9.68,2009-02-12,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.57,9.62,2009-02-13,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,9.32,9.43,2009-02-17,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,8.66,9.28,2009-02-18,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,8.65,8.84,2009-02-19,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
88019210,8.38,8.57,2009-02-20,,TEI,TEMPLETON EMERG MKTS INC FD,6722.0,369.0
