cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42190610,15.57,15.04,2009-04-02,2794,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.58,15.58,2009-04-03,2075,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.34,15.36,2009-04-06,1044,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.2,15.11,2009-04-07,1542,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.5,15.25,2009-04-08,1015,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,16.05,15.58,2009-04-09,1637,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.93,15.73,2009-04-13,1740,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,15.91,15.75,2009-04-14,1291,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.38,16.0,2009-04-15,7853,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.95,17.64,2009-04-16,5185,43300.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.57,18.0,2009-04-17,3202,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.39,17.32,2009-04-20,1976,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.7,17.28,2009-04-21,2225,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.84,17.51,2009-04-22,3129,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.69,17.71,2009-04-23,1567,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.72,17.79,2009-04-24,2499,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.82,17.44,2009-04-27,2000,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.05,17.72,2009-04-28,2649,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.03,18.13,2009-04-29,2749,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.88,18.11,2009-04-30,2796,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.94,17.5,2009-05-01,2730,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.08,18.12,2009-05-04,2253,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.12,17.5,2009-05-05,2580,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.91,18.29,2009-05-06,1602,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.57,18.13,2009-05-07,1728,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.81,17.84,2009-05-08,1699,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.7,17.55,2009-05-11,1659,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.64,18.23,2009-05-12,1626,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.3,17.45,2009-05-13,1320,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.56,17.43,2009-05-14,2490,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.17,17.53,2009-05-15,1557,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.56,17.38,2009-05-18,1151,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.47,17.63,2009-05-19,1346,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.18,17.55,2009-05-20,1727,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.16,17.0,2009-05-21,1235,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,16.93,17.22,2009-05-22,1038,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.95,16.97,2009-05-26,2353,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.87,17.88,2009-05-27,2028,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.66,17.96,2009-05-28,1566,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.48,17.66,2009-05-29,1703,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.52,17.82,2009-06-01,2397,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.11,18.38,2009-06-02,2112,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.23,18.89,2009-06-03,1090,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.52,19.28,2009-06-04,1318,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.15,19.53,2009-06-05,1704,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.82,19.01,2009-06-08,1469,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.64,18.98,2009-06-09,1712,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.38,18.85,2009-06-10,1594,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.37,18.49,2009-06-11,1144,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.02,18.28,2009-06-12,2096,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.88,17.75,2009-06-15,1112,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.73,17.91,2009-06-16,1056,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.65,17.69,2009-06-17,1922,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.22,18.57,2009-06-18,1426,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.66,19.45,2009-06-19,1346,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.28,18.72,2009-06-22,1310,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.32,18.47,2009-06-23,1089,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.64,18.47,2009-06-24,1656,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.15,18.68,2009-06-25,1301,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.47,18.98,2009-06-26,2718,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.45,18.49,2009-06-29,1462,43292.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.88,18.52,2009-06-30,2452,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.58,18.06,2009-07-01,1961,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.96,18.32,2009-07-02,2141,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.92,18.0,2009-07-06,1540,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.6,17.98,2009-07-07,1139,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.66,17.73,2009-07-08,1218,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.43,17.79,2009-07-09,1140,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.44,17.39,2009-07-10,938,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.96,17.46,2009-07-13,1540,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.26,17.91,2009-07-14,1541,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.64,18.44,2009-07-15,2186,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.9,18.49,2009-07-16,1989,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.94,18.93,2009-07-17,1040,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.92,19.0,2009-07-20,1236,43425.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.02,19.02,2009-07-21,1059,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.94,18.9,2009-07-22,963,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.08,18.87,2009-07-23,1482,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.0,18.99,2009-07-24,962,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.0,18.92,2009-07-27,1418,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.88,18.93,2009-07-28,1436,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.74,18.68,2009-07-29,1698,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.14,18.76,2009-07-30,2199,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.67,19.01,2009-07-31,1151,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.34,18.75,2009-08-03,1634,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.26,18.27,2009-08-04,933,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.58,18.33,2009-08-05,2344,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.57,17.71,2009-08-06,2037,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.73,17.88,2009-08-07,1979,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.5,17.57,2009-08-10,1463,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.45,17.48,2009-08-11,2504,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.02,17.51,2009-08-12,1504,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.03,18.14,2009-08-13,1001,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.72,18.04,2009-08-14,1101,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.48,17.49,2009-08-17,708,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.51,17.52,2009-08-18,983,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.82,17.43,2009-08-19,656,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.81,17.73,2009-08-20,1007,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.46,18.04,2009-08-21,1286,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.24,18.45,2009-08-24,824,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.13,18.37,2009-08-25,1203,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.94,18.06,2009-08-26,1351,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.95,18.01,2009-08-27,1647,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.67,18.04,2009-08-28,788,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.68,17.48,2009-08-31,1825,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.64,17.49,2009-09-01,2066,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.55,17.65,2009-09-02,1456,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.5,17.58,2009-09-03,1007,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.68,17.52,2009-09-04,1175,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.63,17.72,2009-09-08,1108,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.93,17.66,2009-09-09,1112,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.87,17.86,2009-09-10,674,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.7,17.84,2009-09-11,531,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.63,17.63,2009-09-14,755,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.83,17.69,2009-09-15,1246,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.57,17.83,2009-09-16,1115,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.75,17.6,2009-09-17,993,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.77,17.76,2009-09-18,647,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.79,17.64,2009-09-21,757,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.61,17.89,2009-09-22,598,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.78,17.66,2009-09-23,1238,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.82,17.85,2009-09-24,1030,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,17.77,17.72,2009-09-25,612,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.29,17.89,2009-09-28,1368,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.28,18.28,2009-09-29,1036,43461.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.36,18.24,2009-09-30,1942,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.1,18.32,2009-10-01,1279,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.1,17.99,2009-10-02,1140,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.06,18.13,2009-10-05,1255,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.43,18.22,2009-10-06,833,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.19,18.31,2009-10-07,798,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.2,18.27,2009-10-08,1455,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.75,18.34,2009-10-09,1391,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.91,18.77,2009-10-12,1133,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,18.77,18.94,2009-10-13,741,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.47,19.04,2009-10-14,4712,45689.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.72,20.37,2009-10-15,1753,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.59,20.64,2009-10-16,1524,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.12,20.72,2009-10-19,2091,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.75,21.08,2009-10-20,1528,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.0,20.58,2009-10-21,2648,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.26,20.03,2009-10-22,1809,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.63,20.26,2009-10-23,2148,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.45,19.71,2009-10-26,2204,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.96,19.57,2009-10-27,2114,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.64,19.97,2009-10-28,1914,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.78,19.85,2009-10-29,1656,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.75,19.7,2009-10-30,2213,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.47,19.9,2009-11-02,1694,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.43,19.28,2009-11-03,1366,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.27,19.58,2009-11-04,1557,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.81,19.39,2009-11-05,1192,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.71,19.67,2009-11-06,979,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.01,19.92,2009-11-09,848,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.01,19.86,2009-11-10,1106,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.18,20.2,2009-11-11,964,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.62,20.08,2009-11-12,1763,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.87,19.74,2009-11-13,785,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.5,20.07,2009-11-16,1163,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.51,20.35,2009-11-17,518,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.45,20.54,2009-11-18,638,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.77,20.26,2009-11-19,928,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.75,19.71,2009-11-20,628,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.16,20.05,2009-11-23,1020,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.2,20.23,2009-11-24,757,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.98,20.22,2009-11-25,538,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.38,19.41,2009-11-27,447,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.69,19.37,2009-11-30,2110,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.68,19.67,2009-12-01,951,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.73,19.69,2009-12-02,1148,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,19.51,19.85,2009-12-03,881,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.05,19.89,2009-12-04,1624,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.43,20.0,2009-12-07,976,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.22,20.24,2009-12-08,1666,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.0,20.17,2009-12-09,1375,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.12,20.13,2009-12-10,940,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.36,20.15,2009-12-11,656,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.86,20.45,2009-12-14,1390,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.89,20.75,2009-12-15,2042,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.09,21.09,2009-12-16,1482,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.63,20.99,2009-12-17,1086,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,20.88,20.81,2009-12-18,1234,43482.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
