cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13147610,8.8,8.76,2009-01-02,492,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.06,8.7,2009-01-05,386,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.0,10.04,2009-01-06,410,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.19,11.0,2009-01-07,301,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.8,11.03,2009-01-08,659,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.09,11.9,2009-01-09,585,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.48,12.1,2009-01-12,566,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.93,11.36,2009-01-13,662,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.7,11.98,2009-01-14,862,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.03,11.5,2009-01-15,473,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.82,11.46,2009-01-16,395,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.14,11.58,2009-01-20,278,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.94,11.15,2009-01-21,1017,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.51,11.14,2009-01-22,284,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.95,11.26,2009-01-23,279,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.63,11.99,2009-01-26,667,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.0,12.63,2009-01-27,578,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.16,13.0,2009-01-28,509,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.8199,12.77,2009-01-29,383,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.21,12.32,2009-01-30,382,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.87,11.2,2009-02-02,492,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.88,11.68,2009-02-03,332,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.36,11.84,2009-02-04,838,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.91,11.23,2009-02-05,286,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.89,11.74,2009-02-06,370,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.15,11.98,2009-02-09,311,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.12,12.3,2009-02-10,460,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.01,12.13,2009-02-11,584,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.01,12.15,2009-02-12,772,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.4,12.34,2009-02-13,649,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.43,12.43,2009-02-17,717,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
