cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
73912810,28.48,29.74,2009-01-02,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.89,28.44,2009-01-05,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.37,28.0,2009-01-06,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,25.84,27.04,2009-01-07,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,26.5,25.51,2009-01-08,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,26.28,26.42,2009-01-09,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,24.99,26.3,2009-01-12,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,25.69,24.96,2009-01-13,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,24.95,25.3,2009-01-14,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,26.82,24.91,2009-01-15,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,28.09,26.96,2009-01-16,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.48,27.65,2009-01-20,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,28.65,27.75,2009-01-21,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,25.89,28.01,2009-01-22,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,26.4,25.71,2009-01-23,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.16,26.21,2009-01-26,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,28.05,27.16,2009-01-27,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.93,28.0,2009-01-28,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,25.5,27.51,2009-01-29,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,23.88,25.12,2009-01-30,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,24.09,23.72,2009-02-02,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,24.5,24.2,2009-02-03,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,24.58,24.58,2009-02-04,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,25.57,24.5,2009-02-05,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,26.44,25.62,2009-02-06,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,28.38,26.26,2009-02-09,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.25,30.21,2009-02-10,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,30.09,29.25,2009-02-11,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,31.85,29.56,2009-02-12,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.34,32.06,2009-02-13,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.34,31.98,2009-02-17,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.91,32.38,2009-02-18,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.02,32.96,2009-02-19,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,28.15,31.03,2009-02-20,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,27.69,28.46,2009-02-23,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,30.45,28.19,2009-02-24,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.61,30.32,2009-02-25,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.56,29.98,2009-02-26,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.94,29.25,2009-02-27,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.65,29.75,2009-03-02,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,30.18,30.04,2009-03-03,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.18,30.59,2009-03-04,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.91,32.0,2009-03-05,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.87,30.11,2009-03-06,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,29.78,29.67,2009-03-09,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.33,30.41,2009-03-10,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,31.93,32.4,2009-03-11,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,35.13,31.71,2009-03-12,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.53,35.4,2009-03-13,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,31.46,32.91,2009-03-16,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,32.99,31.54,2009-03-17,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,33.32,32.95,2009-03-18,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,33.1,33.84,2009-03-19,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,31.57,33.43,2009-03-20,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,34.22,32.47,2009-03-23,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,33.32,34.17,2009-03-24,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,34.62,33.47,2009-03-25,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,36.33,35.26,2009-03-26,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,35.33,35.95,2009-03-27,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,34.03,34.75,2009-03-30,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,35.31,34.39,2009-03-31,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,37.03,35.12,2009-04-01,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,39.45,37.93,2009-04-02,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,39.27,39.45,2009-04-03,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,39.02,39.05,2009-04-06,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,36.27,38.42,2009-04-07,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,39.49,36.63,2009-04-08,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,40.66,40.38,2009-04-09,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,38.22,40.58,2009-04-13,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,36.67,37.78,2009-04-14,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,38.0,36.54,2009-04-15,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,38.01,38.24,2009-04-16,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,37.84,38.0,2009-04-17,POWL,POWELL INDUSTRIES INC,3820.0,289.0
73912810,35.84,36.81,2009-04-20,POWL,POWELL INDUSTRIES INC,3820.0,289.0
