cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
91979410,19.86,20.17,2009-01-02,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,19.53,19.71,2009-01-05,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,19.31,19.76,2009-01-06,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,18.18,19.07,2009-01-07,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,18.04,18.3,2009-01-08,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,17.41,18.18,2009-01-09,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,17.16,17.53,2009-01-12,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,17.42,16.84,2009-01-13,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,16.15,16.73,2009-01-14,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.87,16.09,2009-01-15,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.48,16.04,2009-01-16,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.08,15.31,2009-01-20,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.45,14.8,2009-01-21,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.35,14.16,2009-01-22,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.47,13.0,2009-01-23,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.48,13.8,2009-01-26,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.28,13.64,2009-01-27,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.37,13.56,2009-01-28,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.42,14.06,2009-01-29,,134943.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.02,13.65,2009-01-30,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.93,12.81,2009-02-02,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.26,12.97,2009-02-03,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.46,12.54,2009-02-04,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.08,12.4,2009-02-05,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.92,13.02,2009-02-06,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.87,13.98,2009-02-09,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.8,13.65,2009-02-10,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.08,12.98,2009-02-11,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.81,12.63,2009-02-12,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.17,12.86,2009-02-13,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.57,11.99,2009-02-17,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.26,11.62,2009-02-18,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.59,11.3,2009-02-19,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.67,10.38,2009-02-20,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.39,10.75,2009-02-23,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.35,10.53,2009-02-24,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.3,11.27,2009-02-25,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.38,11.51,2009-02-26,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.43,11.09,2009-02-27,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.75,11.25,2009-03-02,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.45,10.97,2009-03-03,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.04,10.59,2009-03-04,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,9.0,9.96,2009-03-05,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,9.0,8.96,2009-03-06,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,8.8,8.88,2009-03-09,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.02,9.1,2009-03-10,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,9.77,10.12,2009-03-11,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.65,9.78,2009-03-12,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.64,10.79,2009-03-13,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.25,10.8,2009-03-16,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.07,10.26,2009-03-17,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.59,10.99,2009-03-18,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.64,11.75,2009-03-19,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,10.46,10.69,2009-03-20,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.24,10.82,2009-03-23,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.51,12.04,2009-03-24,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.83,11.78,2009-03-25,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.27,11.9,2009-03-26,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.46,11.97,2009-03-27,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.67,12.06,2009-03-30,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.37,12.05,2009-03-31,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.34,12.23,2009-04-01,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.22,13.15,2009-04-02,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.63,13.29,2009-04-03,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.27,13.21,2009-04-06,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.79,13.0,2009-04-07,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.57,12.86,2009-04-08,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.09,13.16,2009-04-09,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.67,13.85,2009-04-13,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.33,14.41,2009-04-14,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.4,13.15,2009-04-15,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.48,13.63,2009-04-16,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.84,13.4,2009-04-17,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.51,13.25,2009-04-20,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.41,12.47,2009-04-21,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.93,13.04,2009-04-22,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.5,13.72,2009-04-23,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.3,13.61,2009-04-24,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.52,14.05,2009-04-27,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.31,14.17,2009-04-28,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.29,14.44,2009-04-29,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.47,15.47,2009-04-30,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.04,14.33,2009-05-01,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.26,14.4,2009-05-04,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.35,15.07,2009-05-05,,135024.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,15.03,14.12,2009-05-06,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.98,15.13,2009-05-07,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,14.96,14.61,2009-05-08,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.83,14.33,2009-05-11,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.28,14.12,2009-05-12,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.71,12.99,2009-05-13,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.84,12.66,2009-05-14,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.51,12.81,2009-05-15,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,13.35,12.8,2009-05-18,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.67,13.29,2009-05-19,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.06,12.94,2009-05-20,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.02,11.94,2009-05-21,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.85,12.27,2009-05-22,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.52,11.78,2009-05-26,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.83,12.63,2009-05-27,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.02,12.09,2009-05-28,,141775.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.14,12.15,2009-05-29,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.28,12.31,2009-06-01,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.37,12.2,2009-06-02,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.25,12.17,2009-06-03,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.6,12.36,2009-06-04,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.27,12.75,2009-06-05,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.53,12.01,2009-06-08,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.26,12.56,2009-06-09,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,11.84,12.32,2009-06-10,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
91979410,12.03,11.87,2009-06-11,,141796.0,VLY,VALLEY NATIONAL BANCORP,6021.0
