cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91231830,24.81,23.27,2009-01-02,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,25.23,24.31,2009-01-05,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,24.83,25.55,2009-01-06,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,24.3,24.46,2009-01-07,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,23.16,24.54,2009-01-08,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,22.85,22.86,2009-01-09,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,22.91,22.38,2009-01-12,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,21.56,22.17,2009-01-13,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,20.55,21.19,2009-01-14,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,20.23,20.41,2009-01-15,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.8301,20.18,2009-01-16,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.28,19.6,2009-01-20,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.75,19.79,2009-01-21,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.2476,18.76,2009-01-22,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.49,19.0,2009-01-23,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.41,18.44,2009-01-26,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.35,18.71,2009-01-27,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.39,18.68,2009-01-28,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.89,18.52,2009-01-29,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.13,19.0,2009-01-30,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.96,17.95,2009-02-02,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.608,19.05,2009-02-03,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.1001,18.79,2009-02-04,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.23,19.11,2009-02-05,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.87,18.79,2009-02-06,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,19.91,19.65,2009-02-09,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.72,20.02,2009-02-10,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.89,18.96,2009-02-11,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.57,18.86,2009-02-12,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,18.32,18.39,2009-02-13,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.18,17.64,2009-02-17,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.42,17.18,2009-02-18,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.83,17.27,2009-02-19,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.56,16.64,2009-02-20,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.83,17.12,2009-02-23,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.3,16.94,2009-02-24,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.61,17.18,2009-02-25,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.88,16.68,2009-02-26,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.32,16.29,2009-02-27,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.02,17.67,2009-03-02,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.7,17.58,2009-03-03,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.81,17.3,2009-03-04,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.72,17.83,2009-03-05,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.19,16.56,2009-03-06,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.82,15.97,2009-03-09,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.85,15.84,2009-03-10,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.65,15.99,2009-03-11,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.56,15.57,2009-03-12,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.15,16.12,2009-03-13,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.91,15.81,2009-03-16,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.72,15.77,2009-03-17,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.23,15.7,2009-03-18,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.26,15.36,2009-03-19,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.35,17.05,2009-03-20,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.81,17.55,2009-03-23,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.95,17.41,2009-03-24,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.75,17.62,2009-03-25,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.23,17.64,2009-03-26,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.16,15.68,2009-03-27,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.198,15.08,2009-03-30,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.2,15.19,2009-03-31,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.81,14.85,2009-04-01,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.21,15.26,2009-04-02,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.32,15.12,2009-04-03,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.07,15.06,2009-04-06,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.42,14.7,2009-04-07,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.73,14.47,2009-04-08,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.51,14.89,2009-04-09,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.6,14.23,2009-04-13,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.93,14.59,2009-04-14,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.83,14.75,2009-04-15,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.44,14.59,2009-04-16,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.05,14.48,2009-04-17,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.29,14.49,2009-04-20,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.11,13.96,2009-04-21,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.1,14.18,2009-04-22,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.6,13.97,2009-04-23,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.12,13.65,2009-04-24,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.1,12.79,2009-04-27,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.4,13.24,2009-04-28,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.01,13.5,2009-04-29,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.13,12.82,2009-04-30,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,13.77,13.28,2009-05-01,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.51,13.72,2009-05-04,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,14.05,14.19,2009-05-05,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,15.168,14.71,2009-05-06,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.22,15.47,2009-05-07,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.93,16.32,2009-05-08,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.66,16.92,2009-05-11,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,17.46,17.19,2009-05-12,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.43,17.23,2009-05-13,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
91231830,16.68,16.25,2009-05-14,UNG,UNITED STATES NATURAL GAS FD L P,6221.0,207.0
