cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09254E10,9.5,9.11,2009-01-02,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,9.97,9.58,2009-01-05,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.14,9.9,2009-01-06,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,9.91,9.79,2009-01-07,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.19,9.82,2009-01-08,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.4,10.18,2009-01-09,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.54,10.51,2009-01-12,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.32,10.5,2009-01-13,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.27,10.32,2009-01-14,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.42,10.28,2009-01-15,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.69,10.46,2009-01-16,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.81,10.74,2009-01-20,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.81,10.75,2009-01-21,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.6,10.79,2009-01-22,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.38,10.5,2009-01-23,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.36,10.4,2009-01-26,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.55,10.32,2009-01-27,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.84,10.83,2009-01-28,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.82,10.78,2009-01-29,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.46,10.88,2009-01-30,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.26,10.48,2009-02-02,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.6945,10.32,2009-02-03,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.6701,10.7,2009-02-04,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.07,10.84,2009-02-05,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.2,11.21,2009-02-06,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.08,11.1,2009-02-09,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.08,10.91,2009-02-10,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.17,11.0,2009-02-11,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.04,11.05,2009-02-12,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.0,11.04,2009-02-13,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.72,10.94,2009-02-17,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.48,10.61,2009-02-18,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.32,10.42,2009-02-19,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.08,10.32,2009-02-20,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,9.8,9.91,2009-02-23,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.42,9.8,2009-02-24,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.65,10.53,2009-02-25,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.71,10.65,2009-02-26,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.7,10.71,2009-02-27,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.5,10.66,2009-03-02,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.22,10.4,2009-03-03,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.45,10.06,2009-03-04,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.3899,10.48,2009-03-05,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.32,10.28,2009-03-06,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.19,10.3,2009-03-09,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.5,10.15,2009-03-10,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.63,10.86,2009-03-11,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.64,10.6,2009-03-12,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.51,10.7,2009-03-13,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.61,10.7,2009-03-16,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.6,10.71,2009-03-17,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.656,10.5,2009-03-18,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.7,10.65,2009-03-19,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.76,10.66,2009-03-20,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.68,10.85,2009-03-23,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.7,10.7,2009-03-24,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.78,10.7,2009-03-25,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.92,10.73,2009-03-26,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.96,10.98,2009-03-27,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.86,10.78,2009-03-30,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,10.89,10.79,2009-03-31,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
09254E10,11.05,10.78,2009-04-01,,MYI,BLACKROCK MUNIYLD QLTY FD III,6722.0,376.0
