cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00621210,8.32,7.98,2009-01-02,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.49,8.31,2009-01-05,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.56,8.49,2009-01-06,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.28,8.51,2009-01-07,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.19,8.25,2009-01-08,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.1,8.22,2009-01-09,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.9,8.11,2009-01-12,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.92,7.92,2009-01-13,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.71,7.85,2009-01-14,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.78,7.65,2009-01-15,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.83,7.82,2009-01-16,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.51,7.79,2009-01-20,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.71,7.57,2009-01-21,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.6,7.7,2009-01-22,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.62,7.48,2009-01-23,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.69,8.02,2009-01-26,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.8,7.77,2009-01-27,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.04,7.9,2009-01-28,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.81,8.01,2009-01-29,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.6,7.74,2009-01-30,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.59,7.51,2009-02-02,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.76,7.59,2009-02-03,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.71,7.79,2009-02-04,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.79,7.69,2009-02-05,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
