cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
38410910,24.85,23.65,2009-01-02,GGG,GRACO INC,3594.0,437.0
38410910,25.02,24.79,2009-01-05,GGG,GRACO INC,3594.0,437.0
38410910,25.98,25.27,2009-01-06,GGG,GRACO INC,3594.0,437.0
38410910,24.52,25.84,2009-01-07,GGG,GRACO INC,3594.0,437.0
38410910,24.93,24.57,2009-01-08,GGG,GRACO INC,3594.0,437.0
38410910,24.22,24.94,2009-01-09,GGG,GRACO INC,3594.0,437.0
38410910,23.26,24.09,2009-01-12,GGG,GRACO INC,3594.0,437.0
38410910,23.03,23.1,2009-01-13,GGG,GRACO INC,3594.0,437.0
38410910,22.49,22.85,2009-01-14,GGG,GRACO INC,3594.0,437.0
38410910,23.14,21.98,2009-01-15,GGG,GRACO INC,3594.0,437.0
38410910,23.75,23.54,2009-01-16,GGG,GRACO INC,3594.0,437.0
38410910,22.25,23.63,2009-01-20,GGG,GRACO INC,3594.0,437.0
38410910,23.13,22.45,2009-01-21,GGG,GRACO INC,3594.0,437.0
38410910,22.17,22.77,2009-01-22,GGG,GRACO INC,3594.0,437.0
38410910,21.79,21.93,2009-01-23,GGG,GRACO INC,3594.0,437.0
38410910,22.26,21.59,2009-01-26,GGG,GRACO INC,3594.0,437.0
38410910,22.17,21.1,2009-01-27,GGG,GRACO INC,3594.0,437.0
38410910,22.67,22.82,2009-01-28,GGG,GRACO INC,3594.0,437.0
38410910,21.67,22.32,2009-01-29,GGG,GRACO INC,3594.0,437.0
38410910,21.27,21.8,2009-01-30,GGG,GRACO INC,3594.0,437.0
38410910,20.88,20.75,2009-02-02,GGG,GRACO INC,3594.0,437.0
38410910,21.3,20.98,2009-02-03,GGG,GRACO INC,3594.0,437.0
38410910,21.74,21.25,2009-02-04,GGG,GRACO INC,3594.0,437.0
38410910,21.78,21.49,2009-02-05,GGG,GRACO INC,3594.0,437.0
38410910,22.47,21.7,2009-02-06,GGG,GRACO INC,3594.0,437.0
38410910,22.26,22.52,2009-02-09,GGG,GRACO INC,3594.0,437.0
38410910,21.28,22.13,2009-02-10,GGG,GRACO INC,3594.0,437.0
38410910,21.18,21.44,2009-02-11,GGG,GRACO INC,3594.0,437.0
38410910,20.8,20.8,2009-02-12,GGG,GRACO INC,3594.0,437.0
38410910,21.0,20.87,2009-02-13,GGG,GRACO INC,3594.0,437.0
38410910,20.11,20.48,2009-02-17,GGG,GRACO INC,3594.0,437.0
38410910,19.72,20.18,2009-02-18,GGG,GRACO INC,3594.0,437.0
38410910,19.0,19.86,2009-02-19,GGG,GRACO INC,3594.0,437.0
38410910,18.25,18.53,2009-02-20,GGG,GRACO INC,3594.0,437.0
38410910,17.32,18.45,2009-02-23,GGG,GRACO INC,3594.0,437.0
38410910,17.91,17.43,2009-02-24,GGG,GRACO INC,3594.0,437.0
